snapshot_utc,snapshot_aest,lga_name,lga_code,provider_code,provider_name,active_outage_count,known_customer_count_outage_count,unknown_customer_count_outage_count,total_affected_customers,planned_customers,unplanned_customers,unknown_type_customers
2026-09-14T21:15:35Z,2026-09-15T07:15:35+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T21:15:35Z,2026-09-15T07:15:35+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T21:15:35Z,2026-09-15T07:15:35+10:00,Toowoomba Regional,6910,all,All providers,1,1,0,9,0,9,0
2026-09-14T21:15:35Z,2026-09-15T07:15:35+10:00,Toowoomba Regional,6910,au.qld.ergon,Ergon Energy,1,1,0,9,0,9,0
2026-09-14T21:30:44Z,2026-09-15T07:30:44+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T21:30:44Z,2026-09-15T07:30:44+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T21:30:44Z,2026-09-15T07:30:44+10:00,Toowoomba Regional,6910,all,All providers,1,1,0,9,0,9,0
2026-09-14T21:30:44Z,2026-09-15T07:30:44+10:00,Toowoomba Regional,6910,au.qld.ergon,Ergon Energy,1,1,0,9,0,9,0
2026-09-14T21:45:49Z,2026-09-15T07:45:49+10:00,Mareeba Shire,4880,all,All providers,1,1,0,60,0,60,0
2026-09-14T21:45:49Z,2026-09-15T07:45:49+10:00,Mareeba Shire,4880,au.qld.ergon,Ergon Energy,1,1,0,60,0,60,0
2026-09-14T21:45:49Z,2026-09-15T07:45:49+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T21:45:49Z,2026-09-15T07:45:49+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T21:45:49Z,2026-09-15T07:45:49+10:00,Toowoomba Regional,6910,all,All providers,1,1,0,9,0,9,0
2026-09-14T21:45:49Z,2026-09-15T07:45:49+10:00,Toowoomba Regional,6910,au.qld.ergon,Ergon Energy,1,1,0,9,0,9,0
2026-09-14T22:00:54Z,2026-09-15T08:00:54+10:00,Mareeba Shire,4880,all,All providers,1,1,0,60,0,60,0
2026-09-14T22:00:54Z,2026-09-15T08:00:54+10:00,Mareeba Shire,4880,au.qld.ergon,Ergon Energy,1,1,0,60,0,60,0
2026-09-14T22:00:54Z,2026-09-15T08:00:54+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T22:00:54Z,2026-09-15T08:00:54+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T22:00:54Z,2026-09-15T08:00:54+10:00,Toowoomba Regional,6910,all,All providers,1,1,0,9,0,9,0
2026-09-14T22:00:54Z,2026-09-15T08:00:54+10:00,Toowoomba Regional,6910,au.qld.ergon,Ergon Energy,1,1,0,9,0,9,0
2026-09-14T22:15:43Z,2026-09-15T08:15:43+10:00,Mareeba Shire,4880,all,All providers,1,1,0,60,0,60,0
2026-09-14T22:15:43Z,2026-09-15T08:15:43+10:00,Mareeba Shire,4880,au.qld.ergon,Ergon Energy,1,1,0,60,0,60,0
2026-09-14T22:15:43Z,2026-09-15T08:15:43+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T22:15:43Z,2026-09-15T08:15:43+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T22:15:43Z,2026-09-15T08:15:43+10:00,Toowoomba Regional,6910,all,All providers,1,1,0,9,0,9,0
2026-09-14T22:15:43Z,2026-09-15T08:15:43+10:00,Toowoomba Regional,6910,au.qld.ergon,Ergon Energy,1,1,0,9,0,9,0
2026-09-14T22:30:47Z,2026-09-15T08:30:47+10:00,Brisbane City,1000,all,All providers,1,1,0,7,0,7,0
2026-09-14T22:30:47Z,2026-09-15T08:30:47+10:00,Brisbane City,1000,au.qld.energex,Energex,1,1,0,7,0,7,0
2026-09-14T22:30:47Z,2026-09-15T08:30:47+10:00,Mareeba Shire,4880,all,All providers,1,1,0,60,0,60,0
2026-09-14T22:30:47Z,2026-09-15T08:30:47+10:00,Mareeba Shire,4880,au.qld.ergon,Ergon Energy,1,1,0,60,0,60,0
2026-09-14T22:30:47Z,2026-09-15T08:30:47+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T22:30:47Z,2026-09-15T08:30:47+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T22:30:47Z,2026-09-15T08:30:47+10:00,Toowoomba Regional,6910,all,All providers,1,1,0,9,0,9,0
2026-09-14T22:30:47Z,2026-09-15T08:30:47+10:00,Toowoomba Regional,6910,au.qld.ergon,Ergon Energy,1,1,0,9,0,9,0
2026-09-14T22:45:36Z,2026-09-15T08:45:36+10:00,Brisbane City,1000,all,All providers,1,1,0,7,0,7,0
2026-09-14T22:45:36Z,2026-09-15T08:45:36+10:00,Brisbane City,1000,au.qld.energex,Energex,1,1,0,7,0,7,0
2026-09-14T22:45:36Z,2026-09-15T08:45:36+10:00,Mareeba Shire,4880,all,All providers,1,1,0,60,0,60,0
2026-09-14T22:45:36Z,2026-09-15T08:45:36+10:00,Mareeba Shire,4880,au.qld.ergon,Ergon Energy,1,1,0,60,0,60,0
2026-09-14T22:45:36Z,2026-09-15T08:45:36+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T22:45:36Z,2026-09-15T08:45:36+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T22:45:36Z,2026-09-15T08:45:36+10:00,Toowoomba Regional,6910,all,All providers,1,1,0,9,0,9,0
2026-09-14T22:45:36Z,2026-09-15T08:45:36+10:00,Toowoomba Regional,6910,au.qld.ergon,Ergon Energy,1,1,0,9,0,9,0
2026-09-14T23:01:01Z,2026-09-15T09:01:01+10:00,Brisbane City,1000,all,All providers,1,1,0,7,0,7,0
2026-09-14T23:01:01Z,2026-09-15T09:01:01+10:00,Brisbane City,1000,au.qld.energex,Energex,1,1,0,7,0,7,0
2026-09-14T23:01:01Z,2026-09-15T09:01:01+10:00,Mareeba Shire,4880,all,All providers,1,1,0,60,0,60,0
2026-09-14T23:01:01Z,2026-09-15T09:01:01+10:00,Mareeba Shire,4880,au.qld.ergon,Ergon Energy,1,1,0,60,0,60,0
2026-09-14T23:01:01Z,2026-09-15T09:01:01+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T23:01:01Z,2026-09-15T09:01:01+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T23:01:01Z,2026-09-15T09:01:01+10:00,Rockhampton Regional,6370,all,All providers,1,1,0,7,0,7,0
2026-09-14T23:01:01Z,2026-09-15T09:01:01+10:00,Rockhampton Regional,6370,au.qld.ergon,Ergon Energy,1,1,0,7,0,7,0
2026-09-14T23:01:01Z,2026-09-15T09:01:01+10:00,Toowoomba Regional,6910,all,All providers,1,1,0,9,0,9,0
2026-09-14T23:01:01Z,2026-09-15T09:01:01+10:00,Toowoomba Regional,6910,au.qld.ergon,Ergon Energy,1,1,0,9,0,9,0
2026-09-14T23:15:39Z,2026-09-15T09:15:39+10:00,Brisbane City,1000,all,All providers,1,1,0,7,0,7,0
2026-09-14T23:15:39Z,2026-09-15T09:15:39+10:00,Brisbane City,1000,au.qld.energex,Energex,1,1,0,7,0,7,0
2026-09-14T23:15:39Z,2026-09-15T09:15:39+10:00,Mareeba Shire,4880,all,All providers,1,1,0,60,0,60,0
2026-09-14T23:15:39Z,2026-09-15T09:15:39+10:00,Mareeba Shire,4880,au.qld.ergon,Ergon Energy,1,1,0,60,0,60,0
2026-09-14T23:15:39Z,2026-09-15T09:15:39+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T23:15:39Z,2026-09-15T09:15:39+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T23:15:39Z,2026-09-15T09:15:39+10:00,Rockhampton Regional,6370,all,All providers,1,1,0,7,0,7,0
2026-09-14T23:15:39Z,2026-09-15T09:15:39+10:00,Rockhampton Regional,6370,au.qld.ergon,Ergon Energy,1,1,0,7,0,7,0
2026-09-14T23:15:39Z,2026-09-15T09:15:39+10:00,Toowoomba Regional,6910,all,All providers,1,1,0,9,0,9,0
2026-09-14T23:15:39Z,2026-09-15T09:15:39+10:00,Toowoomba Regional,6910,au.qld.ergon,Ergon Energy,1,1,0,9,0,9,0
2026-09-14T23:30:47Z,2026-09-15T09:30:47+10:00,Brisbane City,1000,all,All providers,1,1,0,7,0,7,0
2026-09-14T23:30:47Z,2026-09-15T09:30:47+10:00,Brisbane City,1000,au.qld.energex,Energex,1,1,0,7,0,7,0
2026-09-14T23:30:47Z,2026-09-15T09:30:47+10:00,Mareeba Shire,4880,all,All providers,1,1,0,60,0,60,0
2026-09-14T23:30:47Z,2026-09-15T09:30:47+10:00,Mareeba Shire,4880,au.qld.ergon,Ergon Energy,1,1,0,60,0,60,0
2026-09-14T23:30:47Z,2026-09-15T09:30:47+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T23:30:47Z,2026-09-15T09:30:47+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T23:30:47Z,2026-09-15T09:30:47+10:00,Rockhampton Regional,6370,all,All providers,1,1,0,7,0,7,0
2026-09-14T23:30:47Z,2026-09-15T09:30:47+10:00,Rockhampton Regional,6370,au.qld.ergon,Ergon Energy,1,1,0,7,0,7,0
2026-09-14T23:30:47Z,2026-09-15T09:30:47+10:00,Toowoomba Regional,6910,all,All providers,1,1,0,9,0,9,0
2026-09-14T23:30:47Z,2026-09-15T09:30:47+10:00,Toowoomba Regional,6910,au.qld.ergon,Ergon Energy,1,1,0,9,0,9,0
2026-09-14T23:45:39Z,2026-09-15T09:45:39+10:00,Brisbane City,1000,all,All providers,1,1,0,7,0,7,0
2026-09-14T23:45:39Z,2026-09-15T09:45:39+10:00,Brisbane City,1000,au.qld.energex,Energex,1,1,0,7,0,7,0
2026-09-14T23:45:39Z,2026-09-15T09:45:39+10:00,Logan City,4590,all,All providers,1,1,0,49,0,49,0
2026-09-14T23:45:39Z,2026-09-15T09:45:39+10:00,Logan City,4590,au.qld.energex,Energex,1,1,0,49,0,49,0
2026-09-14T23:45:39Z,2026-09-15T09:45:39+10:00,Mareeba Shire,4880,all,All providers,1,1,0,60,0,60,0
2026-09-14T23:45:39Z,2026-09-15T09:45:39+10:00,Mareeba Shire,4880,au.qld.ergon,Ergon Energy,1,1,0,60,0,60,0
2026-09-14T23:45:39Z,2026-09-15T09:45:39+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T23:45:39Z,2026-09-15T09:45:39+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T23:45:39Z,2026-09-15T09:45:39+10:00,Rockhampton Regional,6370,all,All providers,1,1,0,7,0,7,0
2026-09-14T23:45:39Z,2026-09-15T09:45:39+10:00,Rockhampton Regional,6370,au.qld.ergon,Ergon Energy,1,1,0,7,0,7,0
2026-09-14T23:45:39Z,2026-09-15T09:45:39+10:00,Toowoomba Regional,6910,all,All providers,1,1,0,9,0,9,0
2026-09-14T23:45:39Z,2026-09-15T09:45:39+10:00,Toowoomba Regional,6910,au.qld.ergon,Ergon Energy,1,1,0,9,0,9,0
2026-09-15T00:00:57Z,2026-09-15T10:00:57+10:00,Brisbane City,1000,all,All providers,1,1,0,7,0,7,0
2026-09-15T00:00:57Z,2026-09-15T10:00:57+10:00,Brisbane City,1000,au.qld.energex,Energex,1,1,0,7,0,7,0
2026-09-15T00:00:57Z,2026-09-15T10:00:57+10:00,Logan City,4590,all,All providers,1,1,0,49,0,49,0
2026-09-15T00:00:57Z,2026-09-15T10:00:57+10:00,Logan City,4590,au.qld.energex,Energex,1,1,0,49,0,49,0
2026-09-15T00:00:57Z,2026-09-15T10:00:57+10:00,Mareeba Shire,4880,all,All providers,1,1,0,60,0,60,0
2026-09-15T00:00:57Z,2026-09-15T10:00:57+10:00,Mareeba Shire,4880,au.qld.ergon,Ergon Energy,1,1,0,60,0,60,0
2026-09-15T00:00:57Z,2026-09-15T10:00:57+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-15T00:00:57Z,2026-09-15T10:00:57+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-15T00:00:57Z,2026-09-15T10:00:57+10:00,Rockhampton Regional,6370,all,All providers,1,1,0,7,0,7,0
2026-09-15T00:00:57Z,2026-09-15T10:00:57+10:00,Rockhampton Regional,6370,au.qld.ergon,Ergon Energy,1,1,0,7,0,7,0
2026-09-15T00:00:57Z,2026-09-15T10:00:57+10:00,Toowoomba Regional,6910,all,All providers,1,1,0,9,0,9,0
2026-09-15T00:00:57Z,2026-09-15T10:00:57+10:00,Toowoomba Regional,6910,au.qld.ergon,Ergon Energy,1,1,0,9,0,9,0
2026-09-15T00:15:43Z,2026-09-15T10:15:43+10:00,Brisbane City,1000,all,All providers,1,1,0,7,0,7,0
2026-09-15T00:15:43Z,2026-09-15T10:15:43+10:00,Brisbane City,1000,au.qld.energex,Energex,1,1,0,7,0,7,0
2026-09-15T00:15:43Z,2026-09-15T10:15:43+10:00,Ipswich City,3960,all,All providers,1,1,0,27,0,27,0
2026-09-15T00:15:43Z,2026-09-15T10:15:43+10:00,Ipswich City,3960,au.qld.energex,Energex,1,1,0,27,0,27,0
2026-09-15T00:15:43Z,2026-09-15T10:15:43+10:00,Logan City,4590,all,All providers,1,1,0,49,0,49,0
2026-09-15T00:15:43Z,2026-09-15T10:15:43+10:00,Logan City,4590,au.qld.energex,Energex,1,1,0,49,0,49,0
2026-09-15T00:15:43Z,2026-09-15T10:15:43+10:00,Mareeba Shire,4880,all,All providers,1,1,0,60,0,60,0
2026-09-15T00:15:43Z,2026-09-15T10:15:43+10:00,Mareeba Shire,4880,au.qld.ergon,Ergon Energy,1,1,0,60,0,60,0
2026-09-15T00:15:43Z,2026-09-15T10:15:43+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-15T00:15:43Z,2026-09-15T10:15:43+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-15T00:15:43Z,2026-09-15T10:15:43+10:00,Rockhampton Regional,6370,all,All providers,1,1,0,7,0,7,0
2026-09-15T00:15:43Z,2026-09-15T10:15:43+10:00,Rockhampton Regional,6370,au.qld.ergon,Ergon Energy,1,1,0,7,0,7,0
2026-09-15T00:15:43Z,2026-09-15T10:15:43+10:00,Toowoomba Regional,6910,all,All providers,1,1,0,9,0,9,0
2026-09-15T00:15:43Z,2026-09-15T10:15:43+10:00,Toowoomba Regional,6910,au.qld.ergon,Ergon Energy,1,1,0,9,0,9,0
2026-09-15T00:30:50Z,2026-09-15T10:30:50+10:00,Ipswich City,3960,all,All providers,1,1,0,27,0,27,0
2026-09-15T00:30:50Z,2026-09-15T10:30:50+10:00,Ipswich City,3960,au.qld.energex,Energex,1,1,0,27,0,27,0
2026-09-15T00:30:50Z,2026-09-15T10:30:50+10:00,Logan City,4590,all,All providers,1,1,0,49,0,49,0
2026-09-15T00:30:50Z,2026-09-15T10:30:50+10:00,Logan City,4590,au.qld.energex,Energex,1,1,0,49,0,49,0
2026-09-15T00:30:50Z,2026-09-15T10:30:50+10:00,Mareeba Shire,4880,all,All providers,1,1,0,60,0,60,0
2026-09-15T00:30:50Z,2026-09-15T10:30:50+10:00,Mareeba Shire,4880,au.qld.ergon,Ergon Energy,1,1,0,60,0,60,0
2026-09-15T00:30:50Z,2026-09-15T10:30:50+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-15T00:30:50Z,2026-09-15T10:30:50+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-15T00:30:50Z,2026-09-15T10:30:50+10:00,Rockhampton Regional,6370,all,All providers,1,1,0,7,0,7,0
2026-09-15T00:30:50Z,2026-09-15T10:30:50+10:00,Rockhampton Regional,6370,au.qld.ergon,Ergon Energy,1,1,0,7,0,7,0
2026-09-15T00:30:50Z,2026-09-15T10:30:50+10:00,Toowoomba Regional,6910,all,All providers,1,1,0,9,0,9,0
2026-09-15T00:30:50Z,2026-09-15T10:30:50+10:00,Toowoomba Regional,6910,au.qld.ergon,Ergon Energy,1,1,0,9,0,9,0
2026-09-15T00:45:36Z,2026-09-15T10:45:36+10:00,Ipswich City,3960,all,All providers,1,1,0,27,0,27,0
2026-09-15T00:45:36Z,2026-09-15T10:45:36+10:00,Ipswich City,3960,au.qld.energex,Energex,1,1,0,27,0,27,0
2026-09-15T00:45:36Z,2026-09-15T10:45:36+10:00,Logan City,4590,all,All providers,1,1,0,49,0,49,0
2026-09-15T00:45:36Z,2026-09-15T10:45:36+10:00,Logan City,4590,au.qld.energex,Energex,1,1,0,49,0,49,0
2026-09-15T00:45:36Z,2026-09-15T10:45:36+10:00,Mareeba Shire,4880,all,All providers,1,1,0,60,0,60,0
2026-09-15T00:45:36Z,2026-09-15T10:45:36+10:00,Mareeba Shire,4880,au.qld.ergon,Ergon Energy,1,1,0,60,0,60,0
2026-09-15T00:45:36Z,2026-09-15T10:45:36+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-15T00:45:36Z,2026-09-15T10:45:36+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-15T00:45:36Z,2026-09-15T10:45:36+10:00,Rockhampton Regional,6370,all,All providers,1,1,0,7,0,7,0
2026-09-15T00:45:36Z,2026-09-15T10:45:36+10:00,Rockhampton Regional,6370,au.qld.ergon,Ergon Energy,1,1,0,7,0,7,0
2026-09-15T00:45:36Z,2026-09-15T10:45:36+10:00,Toowoomba Regional,6910,all,All providers,1,1,0,9,0,9,0
2026-09-15T00:45:36Z,2026-09-15T10:45:36+10:00,Toowoomba Regional,6910,au.qld.ergon,Ergon Energy,1,1,0,9,0,9,0
2026-09-15T01:00:51Z,2026-09-15T11:00:51+10:00,Ipswich City,3960,all,All providers,1,1,0,27,0,27,0
2026-09-15T01:00:51Z,2026-09-15T11:00:51+10:00,Ipswich City,3960,au.qld.energex,Energex,1,1,0,27,0,27,0
2026-09-15T01:00:51Z,2026-09-15T11:00:51+10:00,Logan City,4590,all,All providers,1,1,0,49,0,49,0
2026-09-15T01:00:51Z,2026-09-15T11:00:51+10:00,Logan City,4590,au.qld.energex,Energex,1,1,0,49,0,49,0
2026-09-15T01:00:51Z,2026-09-15T11:00:51+10:00,Mareeba Shire,4880,all,All providers,1,1,0,60,0,60,0
2026-09-15T01:00:51Z,2026-09-15T11:00:51+10:00,Mareeba Shire,4880,au.qld.ergon,Ergon Energy,1,1,0,60,0,60,0
2026-09-15T01:00:51Z,2026-09-15T11:00:51+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-15T01:00:51Z,2026-09-15T11:00:51+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-15T01:00:51Z,2026-09-15T11:00:51+10:00,Rockhampton Regional,6370,all,All providers,1,1,0,7,0,7,0
2026-09-15T01:00:51Z,2026-09-15T11:00:51+10:00,Rockhampton Regional,6370,au.qld.ergon,Ergon Energy,1,1,0,7,0,7,0
2026-09-15T01:00:51Z,2026-09-15T11:00:51+10:00,Toowoomba Regional,6910,all,All providers,1,1,0,9,0,9,0
2026-09-15T01:00:51Z,2026-09-15T11:00:51+10:00,Toowoomba Regional,6910,au.qld.ergon,Ergon Energy,1,1,0,9,0,9,0
2026-09-15T01:15:35Z,2026-09-15T11:15:35+10:00,Ipswich City,3960,all,All providers,1,1,0,27,0,27,0
2026-09-15T01:15:35Z,2026-09-15T11:15:35+10:00,Ipswich City,3960,au.qld.energex,Energex,1,1,0,27,0,27,0
2026-09-15T01:15:35Z,2026-09-15T11:15:35+10:00,Logan City,4590,all,All providers,1,1,0,49,0,49,0
2026-09-15T01:15:35Z,2026-09-15T11:15:35+10:00,Logan City,4590,au.qld.energex,Energex,1,1,0,49,0,49,0
2026-09-15T01:15:35Z,2026-09-15T11:15:35+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-15T01:15:35Z,2026-09-15T11:15:35+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-15T01:15:35Z,2026-09-15T11:15:35+10:00,Rockhampton Regional,6370,all,All providers,1,1,0,7,0,7,0
2026-09-15T01:15:35Z,2026-09-15T11:15:35+10:00,Rockhampton Regional,6370,au.qld.ergon,Ergon Energy,1,1,0,7,0,7,0
2026-09-15T01:15:35Z,2026-09-15T11:15:35+10:00,Toowoomba Regional,6910,all,All providers,1,1,0,9,0,9,0
2026-09-15T01:15:35Z,2026-09-15T11:15:35+10:00,Toowoomba Regional,6910,au.qld.ergon,Ergon Energy,1,1,0,9,0,9,0
2026-09-15T01:30:44Z,2026-09-15T11:30:44+10:00,Ipswich City,3960,all,All providers,1,1,0,27,0,27,0
2026-09-15T01:30:44Z,2026-09-15T11:30:44+10:00,Ipswich City,3960,au.qld.energex,Energex,1,1,0,27,0,27,0
2026-09-15T01:30:44Z,2026-09-15T11:30:44+10:00,Logan City,4590,all,All providers,1,1,0,49,0,49,0
2026-09-15T01:30:44Z,2026-09-15T11:30:44+10:00,Logan City,4590,au.qld.energex,Energex,1,1,0,49,0,49,0
2026-09-15T01:30:44Z,2026-09-15T11:30:44+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-15T01:30:44Z,2026-09-15T11:30:44+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-15T01:30:44Z,2026-09-15T11:30:44+10:00,Rockhampton Regional,6370,all,All providers,1,1,0,7,0,7,0
2026-09-15T01:30:44Z,2026-09-15T11:30:44+10:00,Rockhampton Regional,6370,au.qld.ergon,Ergon Energy,1,1,0,7,0,7,0
2026-09-15T01:30:44Z,2026-09-15T11:30:44+10:00,Toowoomba Regional,6910,all,All providers,1,1,0,9,0,9,0
2026-09-15T01:30:44Z,2026-09-15T11:30:44+10:00,Toowoomba Regional,6910,au.qld.ergon,Ergon Energy,1,1,0,9,0,9,0
2026-09-15T01:45:36Z,2026-09-15T11:45:36+10:00,Ipswich City,3960,all,All providers,1,1,0,27,0,27,0
2026-09-15T01:45:36Z,2026-09-15T11:45:36+10:00,Ipswich City,3960,au.qld.energex,Energex,1,1,0,27,0,27,0
2026-09-15T01:45:36Z,2026-09-15T11:45:36+10:00,Logan City,4590,all,All providers,1,1,0,49,0,49,0
2026-09-15T01:45:36Z,2026-09-15T11:45:36+10:00,Logan City,4590,au.qld.energex,Energex,1,1,0,49,0,49,0
2026-09-15T01:45:36Z,2026-09-15T11:45:36+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-15T01:45:36Z,2026-09-15T11:45:36+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-15T01:45:36Z,2026-09-15T11:45:36+10:00,Rockhampton Regional,6370,all,All providers,1,1,0,7,0,7,0
2026-09-15T01:45:36Z,2026-09-15T11:45:36+10:00,Rockhampton Regional,6370,au.qld.ergon,Ergon Energy,1,1,0,7,0,7,0
2026-09-15T01:45:36Z,2026-09-15T11:45:36+10:00,Toowoomba Regional,6910,all,All providers,1,1,0,9,0,9,0
2026-09-15T01:45:36Z,2026-09-15T11:45:36+10:00,Toowoomba Regional,6910,au.qld.ergon,Ergon Energy,1,1,0,9,0,9,0
2026-09-15T02:00:52Z,2026-09-15T12:00:52+10:00,Ipswich City,3960,all,All providers,1,1,0,27,0,27,0
2026-09-15T02:00:52Z,2026-09-15T12:00:52+10:00,Ipswich City,3960,au.qld.energex,Energex,1,1,0,27,0,27,0
2026-09-15T02:00:52Z,2026-09-15T12:00:52+10:00,Logan City,4590,all,All providers,1,1,0,49,0,49,0
2026-09-15T02:00:52Z,2026-09-15T12:00:52+10:00,Logan City,4590,au.qld.energex,Energex,1,1,0,49,0,49,0
2026-09-15T02:00:52Z,2026-09-15T12:00:52+10:00,Rockhampton Regional,6370,all,All providers,1,1,0,7,0,7,0
2026-09-15T02:00:52Z,2026-09-15T12:00:52+10:00,Rockhampton Regional,6370,au.qld.ergon,Ergon Energy,1,1,0,7,0,7,0
2026-09-15T02:00:52Z,2026-09-15T12:00:52+10:00,Toowoomba Regional,6910,all,All providers,1,1,0,9,0,9,0
2026-09-15T02:00:52Z,2026-09-15T12:00:52+10:00,Toowoomba Regional,6910,au.qld.ergon,Ergon Energy,1,1,0,9,0,9,0
2026-09-15T02:15:40Z,2026-09-15T12:15:40+10:00,Logan City,4590,all,All providers,1,1,0,49,0,49,0
2026-09-15T02:15:40Z,2026-09-15T12:15:40+10:00,Logan City,4590,au.qld.energex,Energex,1,1,0,49,0,49,0
2026-09-15T02:15:40Z,2026-09-15T12:15:40+10:00,Rockhampton Regional,6370,all,All providers,1,1,0,7,0,7,0
2026-09-15T02:15:40Z,2026-09-15T12:15:40+10:00,Rockhampton Regional,6370,au.qld.ergon,Ergon Energy,1,1,0,7,0,7,0
2026-09-15T02:15:40Z,2026-09-15T12:15:40+10:00,Southern Downs Regional,6660,all,All providers,1,1,0,395,0,395,0
2026-09-15T02:15:40Z,2026-09-15T12:15:40+10:00,Southern Downs Regional,6660,au.qld.ergon,Ergon Energy,1,1,0,395,0,395,0
2026-09-15T02:15:40Z,2026-09-15T12:15:40+10:00,Toowoomba Regional,6910,all,All providers,1,1,0,9,0,9,0
2026-09-15T02:15:40Z,2026-09-15T12:15:40+10:00,Toowoomba Regional,6910,au.qld.ergon,Ergon Energy,1,1,0,9,0,9,0
2026-09-15T02:30:46Z,2026-09-15T12:30:46+10:00,Livingstone Shire,4530,all,All providers,1,1,0,5,0,5,0
2026-09-15T02:30:46Z,2026-09-15T12:30:46+10:00,Livingstone Shire,4530,au.qld.ergon,Ergon Energy,1,1,0,5,0,5,0
2026-09-15T02:30:46Z,2026-09-15T12:30:46+10:00,Logan City,4590,all,All providers,1,1,0,49,0,49,0
2026-09-15T02:30:46Z,2026-09-15T12:30:46+10:00,Logan City,4590,au.qld.energex,Energex,1,1,0,49,0,49,0
2026-09-15T02:30:46Z,2026-09-15T12:30:46+10:00,Rockhampton Regional,6370,all,All providers,1,1,0,7,0,7,0
2026-09-15T02:30:46Z,2026-09-15T12:30:46+10:00,Rockhampton Regional,6370,au.qld.ergon,Ergon Energy,1,1,0,7,0,7,0
2026-09-15T02:30:46Z,2026-09-15T12:30:46+10:00,Southern Downs Regional,6660,all,All providers,1,1,0,395,0,395,0
2026-09-15T02:30:46Z,2026-09-15T12:30:46+10:00,Southern Downs Regional,6660,au.qld.ergon,Ergon Energy,1,1,0,395,0,395,0
2026-09-15T02:30:46Z,2026-09-15T12:30:46+10:00,Toowoomba Regional,6910,all,All providers,1,1,0,9,0,9,0
2026-09-15T02:30:46Z,2026-09-15T12:30:46+10:00,Toowoomba Regional,6910,au.qld.ergon,Ergon Energy,1,1,0,9,0,9,0
2026-09-15T02:45:40Z,2026-09-15T12:45:40+10:00,Livingstone Shire,4530,all,All providers,1,1,0,5,0,5,0
2026-09-15T02:45:40Z,2026-09-15T12:45:40+10:00,Livingstone Shire,4530,au.qld.ergon,Ergon Energy,1,1,0,5,0,5,0
2026-09-15T02:45:40Z,2026-09-15T12:45:40+10:00,Southern Downs Regional,6660,all,All providers,1,1,0,395,0,395,0
2026-09-15T02:45:40Z,2026-09-15T12:45:40+10:00,Southern Downs Regional,6660,au.qld.ergon,Ergon Energy,1,1,0,395,0,395,0
