generated_utc,generated_aest,provider_name,status,record_count,error_message
2026-09-25T10:45:41Z,2026-09-25T20:45:41+10:00,Essential Energy,OK,0,
2026-09-25T11:00:58Z,2026-09-25T21:00:58+10:00,Energex,OK,128,
2026-09-25T11:00:58Z,2026-09-25T21:00:58+10:00,Ergon Energy,OK,212,
2026-09-25T11:00:58Z,2026-09-25T21:00:58+10:00,Essential Energy,OK,0,
2026-09-25T11:15:39Z,2026-09-25T21:15:39+10:00,Energex,OK,128,
2026-09-25T11:15:39Z,2026-09-25T21:15:39+10:00,Ergon Energy,OK,211,
2026-09-25T11:15:39Z,2026-09-25T21:15:39+10:00,Essential Energy,OK,0,
2026-09-25T11:30:51Z,2026-09-25T21:30:51+10:00,Energex,OK,128,
2026-09-25T11:30:51Z,2026-09-25T21:30:51+10:00,Ergon Energy,OK,212,
2026-09-25T11:30:51Z,2026-09-25T21:30:51+10:00,Essential Energy,OK,0,
2026-09-25T11:45:41Z,2026-09-25T21:45:41+10:00,Energex,OK,128,
2026-09-25T11:45:41Z,2026-09-25T21:45:41+10:00,Ergon Energy,OK,212,
2026-09-25T11:45:41Z,2026-09-25T21:45:41+10:00,Essential Energy,OK,0,
2026-09-25T12:01:20Z,2026-09-25T22:01:20+10:00,Energex,OK,128,
2026-09-25T12:01:20Z,2026-09-25T22:01:20+10:00,Ergon Energy,OK,212,
2026-09-25T12:01:20Z,2026-09-25T22:01:20+10:00,Essential Energy,OK,0,
2026-09-25T12:15:37Z,2026-09-25T22:15:37+10:00,Energex,OK,128,
2026-09-25T12:15:37Z,2026-09-25T22:15:37+10:00,Ergon Energy,OK,212,
2026-09-25T12:15:37Z,2026-09-25T22:15:37+10:00,Essential Energy,OK,0,
2026-09-25T12:30:50Z,2026-09-25T22:30:50+10:00,Energex,OK,128,
2026-09-25T12:30:50Z,2026-09-25T22:30:50+10:00,Ergon Energy,OK,212,
2026-09-25T12:30:50Z,2026-09-25T22:30:50+10:00,Essential Energy,OK,0,
2026-09-25T12:45:42Z,2026-09-25T22:45:42+10:00,Energex,OK,128,
2026-09-25T12:45:42Z,2026-09-25T22:45:42+10:00,Ergon Energy,OK,212,
2026-09-25T12:45:42Z,2026-09-25T22:45:42+10:00,Essential Energy,OK,0,
2026-09-25T13:01:03Z,2026-09-25T23:01:03+10:00,Energex,OK,128,
2026-09-25T13:01:03Z,2026-09-25T23:01:03+10:00,Ergon Energy,OK,212,
2026-09-25T13:01:03Z,2026-09-25T23:01:03+10:00,Essential Energy,OK,0,
2026-09-25T13:15:41Z,2026-09-25T23:15:41+10:00,Energex,OK,128,
2026-09-25T13:15:41Z,2026-09-25T23:15:41+10:00,Ergon Energy,OK,212,
2026-09-25T13:15:41Z,2026-09-25T23:15:41+10:00,Essential Energy,OK,0,
2026-09-25T13:31:12Z,2026-09-25T23:31:12+10:00,Energex,OK,127,
2026-09-25T13:31:12Z,2026-09-25T23:31:12+10:00,Ergon Energy,OK,213,
2026-09-25T13:31:12Z,2026-09-25T23:31:12+10:00,Essential Energy,OK,0,
2026-09-25T13:45:49Z,2026-09-25T23:45:49+10:00,Energex,OK,127,
2026-09-25T13:45:49Z,2026-09-25T23:45:49+10:00,Ergon Energy,OK,213,
2026-09-25T13:45:49Z,2026-09-25T23:45:49+10:00,Essential Energy,OK,0,
2026-09-25T14:01:02Z,2026-09-26T00:01:02+10:00,Energex,OK,100,
2026-09-25T14:01:02Z,2026-09-26T00:01:02+10:00,Ergon Energy,OK,212,
2026-09-25T14:01:02Z,2026-09-26T00:01:02+10:00,Essential Energy,OK,0,
2026-09-25T14:15:49Z,2026-09-26T00:15:49+10:00,Energex,OK,100,
2026-09-25T14:15:49Z,2026-09-26T00:15:49+10:00,Ergon Energy,OK,211,
2026-09-25T14:15:49Z,2026-09-26T00:15:49+10:00,Essential Energy,OK,0,
2026-09-25T14:30:52Z,2026-09-26T00:30:52+10:00,Energex,OK,100,
2026-09-25T14:30:52Z,2026-09-26T00:30:52+10:00,Ergon Energy,OK,211,
2026-09-25T14:30:52Z,2026-09-26T00:30:52+10:00,Essential Energy,OK,0,
2026-09-25T14:45:37Z,2026-09-26T00:45:37+10:00,Energex,OK,100,
2026-09-25T14:45:37Z,2026-09-26T00:45:37+10:00,Ergon Energy,OK,211,
2026-09-25T14:45:37Z,2026-09-26T00:45:37+10:00,Essential Energy,OK,0,
2026-09-25T15:01:02Z,2026-09-26T01:01:02+10:00,Energex,OK,100,
2026-09-25T15:01:02Z,2026-09-26T01:01:02+10:00,Ergon Energy,OK,211,
2026-09-25T15:01:02Z,2026-09-26T01:01:02+10:00,Essential Energy,OK,0,
2026-09-25T15:15:40Z,2026-09-26T01:15:40+10:00,Energex,OK,101,
2026-09-25T15:15:40Z,2026-09-26T01:15:40+10:00,Ergon Energy,OK,211,
2026-09-25T15:15:40Z,2026-09-26T01:15:40+10:00,Essential Energy,OK,0,
2026-09-25T15:30:52Z,2026-09-26T01:30:52+10:00,Energex,OK,101,
2026-09-25T15:30:52Z,2026-09-26T01:30:52+10:00,Ergon Energy,OK,211,
2026-09-25T15:30:52Z,2026-09-26T01:30:52+10:00,Essential Energy,OK,0,
2026-09-25T15:45:40Z,2026-09-26T01:45:40+10:00,Energex,OK,101,
2026-09-25T15:45:40Z,2026-09-26T01:45:40+10:00,Ergon Energy,OK,211,
2026-09-25T15:45:40Z,2026-09-26T01:45:40+10:00,Essential Energy,OK,0,
2026-09-25T16:01:01Z,2026-09-26T02:01:01+10:00,Energex,OK,101,
2026-09-25T16:01:01Z,2026-09-26T02:01:01+10:00,Ergon Energy,OK,211,
2026-09-25T16:01:01Z,2026-09-26T02:01:01+10:00,Essential Energy,OK,0,
2026-09-25T16:15:40Z,2026-09-26T02:15:40+10:00,Energex,OK,101,
2026-09-25T16:15:40Z,2026-09-26T02:15:40+10:00,Ergon Energy,OK,211,
2026-09-25T16:15:40Z,2026-09-26T02:15:40+10:00,Essential Energy,OK,0,
2026-09-25T16:30:56Z,2026-09-26T02:30:56+10:00,Energex,OK,101,
2026-09-25T16:30:56Z,2026-09-26T02:30:56+10:00,Ergon Energy,OK,211,
2026-09-25T16:30:56Z,2026-09-26T02:30:56+10:00,Essential Energy,OK,0,
2026-09-25T16:45:39Z,2026-09-26T02:45:39+10:00,Energex,OK,101,
2026-09-25T16:45:39Z,2026-09-26T02:45:39+10:00,Ergon Energy,OK,211,
2026-09-25T16:45:39Z,2026-09-26T02:45:39+10:00,Essential Energy,OK,0,
2026-09-25T17:01:00Z,2026-09-26T03:01:00+10:00,Energex,OK,101,
2026-09-25T17:01:00Z,2026-09-26T03:01:00+10:00,Ergon Energy,OK,211,
2026-09-25T17:01:00Z,2026-09-26T03:01:00+10:00,Essential Energy,OK,0,
2026-09-25T17:15:43Z,2026-09-26T03:15:43+10:00,Energex,OK,101,
2026-09-25T17:15:43Z,2026-09-26T03:15:43+10:00,Ergon Energy,OK,211,
2026-09-25T17:15:43Z,2026-09-26T03:15:43+10:00,Essential Energy,OK,0,
2026-09-25T17:30:56Z,2026-09-26T03:30:56+10:00,Energex,OK,101,
2026-09-25T17:30:56Z,2026-09-26T03:30:56+10:00,Ergon Energy,OK,211,
2026-09-25T17:30:56Z,2026-09-26T03:30:56+10:00,Essential Energy,OK,0,
2026-09-25T17:45:39Z,2026-09-26T03:45:39+10:00,Energex,OK,101,
2026-09-25T17:45:39Z,2026-09-26T03:45:39+10:00,Ergon Energy,OK,211,
2026-09-25T17:45:39Z,2026-09-26T03:45:39+10:00,Essential Energy,OK,0,
2026-09-25T18:01:01Z,2026-09-26T04:01:01+10:00,Energex,OK,101,
2026-09-25T18:01:01Z,2026-09-26T04:01:01+10:00,Ergon Energy,OK,211,
2026-09-25T18:01:01Z,2026-09-26T04:01:01+10:00,Essential Energy,OK,1,
2026-09-25T18:15:40Z,2026-09-26T04:15:40+10:00,Energex,OK,101,
2026-09-25T18:15:40Z,2026-09-26T04:15:40+10:00,Ergon Energy,OK,211,
2026-09-25T18:15:40Z,2026-09-26T04:15:40+10:00,Essential Energy,OK,0,
2026-09-25T18:30:51Z,2026-09-26T04:30:51+10:00,Energex,OK,101,
2026-09-25T18:30:51Z,2026-09-26T04:30:51+10:00,Ergon Energy,OK,211,
2026-09-25T18:30:51Z,2026-09-26T04:30:51+10:00,Essential Energy,OK,1,
2026-09-25T18:45:39Z,2026-09-26T04:45:39+10:00,Energex,OK,101,
2026-09-25T18:45:39Z,2026-09-26T04:45:39+10:00,Ergon Energy,OK,211,
2026-09-25T18:45:39Z,2026-09-26T04:45:39+10:00,Essential Energy,OK,1,
2026-09-25T19:01:00Z,2026-09-26T05:01:00+10:00,Energex,OK,100,
2026-09-25T19:01:00Z,2026-09-26T05:01:00+10:00,Ergon Energy,OK,212,
2026-09-25T19:01:00Z,2026-09-26T05:01:00+10:00,Essential Energy,OK,1,
2026-09-25T19:15:40Z,2026-09-26T05:15:40+10:00,Energex,OK,100,
2026-09-25T19:15:40Z,2026-09-26T05:15:40+10:00,Ergon Energy,OK,212,
2026-09-25T19:15:40Z,2026-09-26T05:15:40+10:00,Essential Energy,OK,1,
2026-09-25T19:30:56Z,2026-09-26T05:30:56+10:00,Energex,OK,100,
2026-09-25T19:30:56Z,2026-09-26T05:30:56+10:00,Ergon Energy,OK,212,
2026-09-25T19:30:56Z,2026-09-26T05:30:56+10:00,Essential Energy,OK,1,
2026-09-25T19:45:44Z,2026-09-26T05:45:44+10:00,Energex,OK,100,
2026-09-25T19:45:44Z,2026-09-26T05:45:44+10:00,Ergon Energy,OK,211,
2026-09-25T19:45:44Z,2026-09-26T05:45:44+10:00,Essential Energy,OK,1,
2026-09-25T20:00:59Z,2026-09-26T06:00:59+10:00,Energex,OK,100,
2026-09-25T20:00:59Z,2026-09-26T06:00:59+10:00,Ergon Energy,OK,211,
2026-09-25T20:00:59Z,2026-09-26T06:00:59+10:00,Essential Energy,OK,0,
2026-09-25T20:15:43Z,2026-09-26T06:15:43+10:00,Energex,OK,100,
2026-09-25T20:15:43Z,2026-09-26T06:15:43+10:00,Ergon Energy,OK,211,
2026-09-25T20:15:43Z,2026-09-26T06:15:43+10:00,Essential Energy,OK,0,
2026-09-25T20:30:52Z,2026-09-26T06:30:52+10:00,Energex,OK,101,
2026-09-25T20:30:52Z,2026-09-26T06:30:52+10:00,Ergon Energy,OK,211,
2026-09-25T20:30:52Z,2026-09-26T06:30:52+10:00,Essential Energy,OK,0,
2026-09-25T20:45:38Z,2026-09-26T06:45:38+10:00,Energex,OK,101,
2026-09-25T20:45:38Z,2026-09-26T06:45:38+10:00,Ergon Energy,OK,210,
2026-09-25T20:45:38Z,2026-09-26T06:45:38+10:00,Essential Energy,OK,0,
2026-09-25T21:00:58Z,2026-09-26T07:00:58+10:00,Energex,OK,101,
2026-09-25T21:00:58Z,2026-09-26T07:00:58+10:00,Ergon Energy,OK,211,
2026-09-25T21:00:58Z,2026-09-26T07:00:58+10:00,Essential Energy,OK,0,
2026-09-25T21:15:40Z,2026-09-26T07:15:40+10:00,Energex,OK,101,
2026-09-25T21:15:40Z,2026-09-26T07:15:40+10:00,Ergon Energy,OK,211,
2026-09-25T21:15:40Z,2026-09-26T07:15:40+10:00,Essential Energy,OK,1,
2026-09-25T21:30:49Z,2026-09-26T07:30:49+10:00,Energex,OK,103,
2026-09-25T21:30:49Z,2026-09-26T07:30:49+10:00,Ergon Energy,OK,210,
2026-09-25T21:30:49Z,2026-09-26T07:30:49+10:00,Essential Energy,OK,1,
2026-09-25T21:45:44Z,2026-09-26T07:45:44+10:00,Energex,OK,103,
2026-09-25T21:45:44Z,2026-09-26T07:45:44+10:00,Ergon Energy,OK,210,
2026-09-25T21:45:44Z,2026-09-26T07:45:44+10:00,Essential Energy,OK,1,
2026-09-25T22:00:56Z,2026-09-26T08:00:56+10:00,Energex,OK,128,
2026-09-25T22:00:56Z,2026-09-26T08:00:56+10:00,Ergon Energy,OK,209,
2026-09-25T22:00:56Z,2026-09-26T08:00:56+10:00,Essential Energy,OK,0,
2026-09-25T22:15:41Z,2026-09-26T08:15:41+10:00,Energex,OK,128,
2026-09-25T22:15:41Z,2026-09-26T08:15:41+10:00,Ergon Energy,OK,234,
2026-09-25T22:15:41Z,2026-09-26T08:15:41+10:00,Essential Energy,OK,0,
2026-09-25T22:30:49Z,2026-09-26T08:30:49+10:00,Energex,OK,131,
2026-09-25T22:30:49Z,2026-09-26T08:30:49+10:00,Ergon Energy,OK,235,
2026-09-25T22:30:49Z,2026-09-26T08:30:49+10:00,Essential Energy,OK,0,
2026-09-25T22:45:42Z,2026-09-26T08:45:42+10:00,Energex,OK,131,
2026-09-25T22:45:42Z,2026-09-26T08:45:42+10:00,Ergon Energy,OK,263,
2026-09-25T22:45:42Z,2026-09-26T08:45:42+10:00,Essential Energy,OK,0,
2026-09-25T23:01:02Z,2026-09-26T09:01:02+10:00,Energex,OK,132,
2026-09-25T23:01:02Z,2026-09-26T09:01:02+10:00,Ergon Energy,OK,264,
2026-09-25T23:01:02Z,2026-09-26T09:01:02+10:00,Essential Energy,OK,0,
2026-09-25T23:15:44Z,2026-09-26T09:15:44+10:00,Energex,OK,132,
2026-09-25T23:15:44Z,2026-09-26T09:15:44+10:00,Ergon Energy,OK,274,
2026-09-25T23:15:44Z,2026-09-26T09:15:44+10:00,Essential Energy,OK,0,
2026-09-25T23:30:49Z,2026-09-26T09:30:49+10:00,Energex,OK,132,
2026-09-25T23:30:49Z,2026-09-26T09:30:49+10:00,Ergon Energy,OK,274,
2026-09-25T23:30:49Z,2026-09-26T09:30:49+10:00,Essential Energy,OK,0,
2026-09-25T23:45:40Z,2026-09-26T09:45:40+10:00,Energex,OK,132,
2026-09-25T23:45:40Z,2026-09-26T09:45:40+10:00,Ergon Energy,OK,274,
2026-09-25T23:45:40Z,2026-09-26T09:45:40+10:00,Essential Energy,OK,0,
2026-09-26T00:00:59Z,2026-09-26T10:00:59+10:00,Energex,OK,132,
2026-09-26T00:00:59Z,2026-09-26T10:00:59+10:00,Ergon Energy,OK,275,
2026-09-26T00:00:59Z,2026-09-26T10:00:59+10:00,Essential Energy,OK,0,
2026-09-26T00:15:38Z,2026-09-26T10:15:38+10:00,Energex,OK,132,
2026-09-26T00:15:38Z,2026-09-26T10:15:38+10:00,Ergon Energy,OK,276,
2026-09-26T00:15:38Z,2026-09-26T10:15:38+10:00,Essential Energy,OK,1,
2026-09-26T00:30:47Z,2026-09-26T10:30:47+10:00,Energex,OK,132,
2026-09-26T00:30:47Z,2026-09-26T10:30:47+10:00,Ergon Energy,OK,276,
2026-09-26T00:30:47Z,2026-09-26T10:30:47+10:00,Essential Energy,OK,1,
2026-09-26T00:45:37Z,2026-09-26T10:45:37+10:00,Energex,OK,132,
2026-09-26T00:45:37Z,2026-09-26T10:45:37+10:00,Ergon Energy,OK,276,
2026-09-26T00:45:37Z,2026-09-26T10:45:37+10:00,Essential Energy,OK,1,
2026-09-26T01:00:56Z,2026-09-26T11:00:56+10:00,Energex,OK,132,
2026-09-26T01:00:56Z,2026-09-26T11:00:56+10:00,Ergon Energy,OK,276,
2026-09-26T01:00:56Z,2026-09-26T11:00:56+10:00,Essential Energy,OK,1,
2026-09-26T01:15:39Z,2026-09-26T11:15:39+10:00,Energex,OK,132,
2026-09-26T01:15:39Z,2026-09-26T11:15:39+10:00,Ergon Energy,OK,276,
2026-09-26T01:15:39Z,2026-09-26T11:15:39+10:00,Essential Energy,OK,1,
2026-09-26T01:30:48Z,2026-09-26T11:30:48+10:00,Energex,OK,132,
2026-09-26T01:30:48Z,2026-09-26T11:30:48+10:00,Ergon Energy,OK,277,
2026-09-26T01:30:48Z,2026-09-26T11:30:48+10:00,Essential Energy,OK,1,
2026-09-26T01:45:36Z,2026-09-26T11:45:36+10:00,Energex,OK,132,
2026-09-26T01:45:36Z,2026-09-26T11:45:36+10:00,Ergon Energy,OK,279,
2026-09-26T01:45:36Z,2026-09-26T11:45:36+10:00,Essential Energy,OK,1,
2026-09-26T02:00:55Z,2026-09-26T12:00:55+10:00,Energex,OK,132,
2026-09-26T02:00:55Z,2026-09-26T12:00:55+10:00,Ergon Energy,OK,278,
2026-09-26T02:00:55Z,2026-09-26T12:00:55+10:00,Essential Energy,OK,1,
2026-09-26T02:15:37Z,2026-09-26T12:15:37+10:00,Energex,OK,132,
2026-09-26T02:15:37Z,2026-09-26T12:15:37+10:00,Ergon Energy,OK,278,
2026-09-26T02:15:37Z,2026-09-26T12:15:37+10:00,Essential Energy,OK,2,
2026-09-26T02:30:49Z,2026-09-26T12:30:49+10:00,Energex,OK,133,
2026-09-26T02:30:49Z,2026-09-26T12:30:49+10:00,Ergon Energy,OK,277,
2026-09-26T02:30:49Z,2026-09-26T12:30:49+10:00,Essential Energy,OK,2,
2026-09-26T02:45:37Z,2026-09-26T12:45:37+10:00,Energex,OK,133,
2026-09-26T02:45:37Z,2026-09-26T12:45:37+10:00,Ergon Energy,OK,276,
2026-09-26T02:45:37Z,2026-09-26T12:45:37+10:00,Essential Energy,OK,2,
2026-09-26T03:00:59Z,2026-09-26T13:00:59+10:00,Energex,OK,133,
2026-09-26T03:00:59Z,2026-09-26T13:00:59+10:00,Ergon Energy,OK,276,
2026-09-26T03:00:59Z,2026-09-26T13:00:59+10:00,Essential Energy,OK,2,
2026-09-26T03:15:40Z,2026-09-26T13:15:40+10:00,Energex,OK,134,
2026-09-26T03:15:40Z,2026-09-26T13:15:40+10:00,Ergon Energy,OK,277,
2026-09-26T03:15:40Z,2026-09-26T13:15:40+10:00,Essential Energy,OK,4,
2026-09-26T03:30:49Z,2026-09-26T13:30:49+10:00,Energex,OK,134,
2026-09-26T03:30:49Z,2026-09-26T13:30:49+10:00,Ergon Energy,OK,277,
2026-09-26T03:30:49Z,2026-09-26T13:30:49+10:00,Essential Energy,OK,0,
2026-09-26T03:45:40Z,2026-09-26T13:45:40+10:00,Energex,OK,134,
2026-09-26T03:45:40Z,2026-09-26T13:45:40+10:00,Ergon Energy,OK,277,
2026-09-26T03:45:40Z,2026-09-26T13:45:40+10:00,Essential Energy,OK,1,
2026-09-26T04:00:51Z,2026-09-26T14:00:51+10:00,Energex,OK,134,
2026-09-26T04:00:51Z,2026-09-26T14:00:51+10:00,Ergon Energy,OK,277,
2026-09-26T04:00:51Z,2026-09-26T14:00:51+10:00,Essential Energy,OK,1,
2026-09-26T04:15:39Z,2026-09-26T14:15:39+10:00,Energex,OK,134,
2026-09-26T04:15:39Z,2026-09-26T14:15:39+10:00,Ergon Energy,OK,278,
2026-09-26T04:15:39Z,2026-09-26T14:15:39+10:00,Essential Energy,OK,0,
2026-09-26T04:30:44Z,2026-09-26T14:30:44+10:00,Energex,OK,134,
2026-09-26T04:30:44Z,2026-09-26T14:30:44+10:00,Ergon Energy,OK,279,
2026-09-26T04:30:44Z,2026-09-26T14:30:44+10:00,Essential Energy,OK,0,
2026-09-26T04:45:40Z,2026-09-26T14:45:40+10:00,Energex,OK,134,
2026-09-26T04:45:40Z,2026-09-26T14:45:40+10:00,Ergon Energy,OK,278,
2026-09-26T04:45:40Z,2026-09-26T14:45:40+10:00,Essential Energy,OK,0,
2026-09-26T05:00:55Z,2026-09-26T15:00:55+10:00,Energex,OK,134,
2026-09-26T05:00:55Z,2026-09-26T15:00:55+10:00,Ergon Energy,OK,278,
2026-09-26T05:00:55Z,2026-09-26T15:00:55+10:00,Essential Energy,OK,1,
2026-09-26T05:15:39Z,2026-09-26T15:15:39+10:00,Energex,OK,134,
2026-09-26T05:15:39Z,2026-09-26T15:15:39+10:00,Ergon Energy,OK,278,
2026-09-26T05:15:39Z,2026-09-26T15:15:39+10:00,Essential Energy,OK,1,
2026-09-26T05:30:53Z,2026-09-26T15:30:53+10:00,Energex,OK,133,
2026-09-26T05:30:53Z,2026-09-26T15:30:53+10:00,Ergon Energy,OK,277,
2026-09-26T05:30:53Z,2026-09-26T15:30:53+10:00,Essential Energy,OK,1,
2026-09-26T05:45:37Z,2026-09-26T15:45:37+10:00,Energex,OK,132,
2026-09-26T05:45:37Z,2026-09-26T15:45:37+10:00,Ergon Energy,OK,276,
2026-09-26T05:45:37Z,2026-09-26T15:45:37+10:00,Essential Energy,OK,2,
2026-09-26T06:00:55Z,2026-09-26T16:00:55+10:00,Energex,OK,133,
2026-09-26T06:00:55Z,2026-09-26T16:00:55+10:00,Ergon Energy,OK,275,
2026-09-26T06:00:55Z,2026-09-26T16:00:55+10:00,Essential Energy,OK,2,
2026-09-26T06:15:39Z,2026-09-26T16:15:39+10:00,Energex,OK,133,
2026-09-26T06:15:39Z,2026-09-26T16:15:39+10:00,Ergon Energy,OK,275,
2026-09-26T06:15:39Z,2026-09-26T16:15:39+10:00,Essential Energy,OK,2,
2026-09-26T06:30:52Z,2026-09-26T16:30:52+10:00,Energex,OK,133,
2026-09-26T06:30:52Z,2026-09-26T16:30:52+10:00,Ergon Energy,OK,275,
2026-09-26T06:30:52Z,2026-09-26T16:30:52+10:00,Essential Energy,OK,1,
2026-09-26T06:45:43Z,2026-09-26T16:45:43+10:00,Energex,OK,133,
2026-09-26T06:45:43Z,2026-09-26T16:45:43+10:00,Ergon Energy,OK,274,
2026-09-26T06:45:43Z,2026-09-26T16:45:43+10:00,Essential Energy,OK,1,
2026-09-26T07:00:55Z,2026-09-26T17:00:55+10:00,Energex,OK,133,
2026-09-26T07:00:55Z,2026-09-26T17:00:55+10:00,Ergon Energy,OK,274,
2026-09-26T07:00:55Z,2026-09-26T17:00:55+10:00,Essential Energy,OK,2,
2026-09-26T07:15:40Z,2026-09-26T17:15:40+10:00,Energex,OK,133,
2026-09-26T07:15:40Z,2026-09-26T17:15:40+10:00,Ergon Energy,OK,273,
2026-09-26T07:15:40Z,2026-09-26T17:15:40+10:00,Essential Energy,OK,1,
2026-09-26T07:31:06Z,2026-09-26T17:31:06+10:00,Energex,OK,133,
2026-09-26T07:31:06Z,2026-09-26T17:31:06+10:00,Ergon Energy,OK,273,
2026-09-26T07:31:06Z,2026-09-26T17:31:06+10:00,Essential Energy,OK,2,
2026-09-26T07:45:39Z,2026-09-26T17:45:39+10:00,Energex,OK,133,
2026-09-26T07:45:39Z,2026-09-26T17:45:39+10:00,Ergon Energy,OK,272,
2026-09-26T07:45:39Z,2026-09-26T17:45:39+10:00,Essential Energy,OK,2,
2026-09-26T08:00:54Z,2026-09-26T18:00:54+10:00,Energex,OK,133,
2026-09-26T08:00:54Z,2026-09-26T18:00:54+10:00,Ergon Energy,OK,272,
2026-09-26T08:00:54Z,2026-09-26T18:00:54+10:00,Essential Energy,OK,2,
2026-09-26T08:15:37Z,2026-09-26T18:15:37+10:00,Energex,OK,133,
2026-09-26T08:15:37Z,2026-09-26T18:15:37+10:00,Ergon Energy,OK,272,
2026-09-26T08:15:37Z,2026-09-26T18:15:37+10:00,Essential Energy,OK,2,
2026-09-26T08:30:48Z,2026-09-26T18:30:48+10:00,Energex,OK,133,
2026-09-26T08:30:48Z,2026-09-26T18:30:48+10:00,Ergon Energy,OK,273,
2026-09-26T08:30:48Z,2026-09-26T18:30:48+10:00,Essential Energy,OK,2,
2026-09-26T08:45:37Z,2026-09-26T18:45:37+10:00,Energex,OK,133,
2026-09-26T08:45:37Z,2026-09-26T18:45:37+10:00,Ergon Energy,OK,273,
2026-09-26T08:45:37Z,2026-09-26T18:45:37+10:00,Essential Energy,OK,2,
