generated_utc,generated_aest,provider_name,status,record_count,error_message
2026-09-23T06:00:58Z,2026-09-23T16:00:58+10:00,Ergon Energy,OK,193,
2026-09-23T06:00:58Z,2026-09-23T16:00:58+10:00,Essential Energy,OK,8,
2026-09-23T06:15:44Z,2026-09-23T16:15:44+10:00,Energex,OK,126,
2026-09-23T06:15:44Z,2026-09-23T16:15:44+10:00,Ergon Energy,OK,191,
2026-09-23T06:15:44Z,2026-09-23T16:15:44+10:00,Essential Energy,OK,8,
2026-09-23T06:30:49Z,2026-09-23T16:30:49+10:00,Energex,OK,126,
2026-09-23T06:30:49Z,2026-09-23T16:30:49+10:00,Ergon Energy,OK,188,
2026-09-23T06:30:49Z,2026-09-23T16:30:49+10:00,Essential Energy,OK,8,
2026-09-23T06:45:43Z,2026-09-23T16:45:43+10:00,Energex,OK,126,
2026-09-23T06:45:43Z,2026-09-23T16:45:43+10:00,Ergon Energy,OK,184,
2026-09-23T06:45:43Z,2026-09-23T16:45:43+10:00,Essential Energy,OK,9,
2026-09-23T07:00:50Z,2026-09-23T17:00:50+10:00,Energex,OK,126,
2026-09-23T07:00:50Z,2026-09-23T17:00:50+10:00,Ergon Energy,OK,183,
2026-09-23T07:00:50Z,2026-09-23T17:00:50+10:00,Essential Energy,OK,7,
2026-09-23T07:15:38Z,2026-09-23T17:15:38+10:00,Energex,OK,126,
2026-09-23T07:15:38Z,2026-09-23T17:15:38+10:00,Ergon Energy,OK,184,
2026-09-23T07:15:38Z,2026-09-23T17:15:38+10:00,Essential Energy,OK,6,
2026-09-23T07:30:50Z,2026-09-23T17:30:50+10:00,Energex,OK,126,
2026-09-23T07:30:50Z,2026-09-23T17:30:50+10:00,Ergon Energy,OK,182,
2026-09-23T07:30:50Z,2026-09-23T17:30:50+10:00,Essential Energy,OK,4,
2026-09-23T07:45:41Z,2026-09-23T17:45:41+10:00,Energex,OK,126,
2026-09-23T07:45:41Z,2026-09-23T17:45:41+10:00,Ergon Energy,OK,182,
2026-09-23T07:45:41Z,2026-09-23T17:45:41+10:00,Essential Energy,OK,4,
2026-09-23T08:00:54Z,2026-09-23T18:00:54+10:00,Energex,OK,126,
2026-09-23T08:00:54Z,2026-09-23T18:00:54+10:00,Ergon Energy,OK,182,
2026-09-23T08:00:54Z,2026-09-23T18:00:54+10:00,Essential Energy,OK,4,
2026-09-23T08:15:43Z,2026-09-23T18:15:43+10:00,Energex,OK,126,
2026-09-23T08:15:43Z,2026-09-23T18:15:43+10:00,Ergon Energy,OK,182,
2026-09-23T08:15:43Z,2026-09-23T18:15:43+10:00,Essential Energy,OK,3,
2026-09-23T08:30:50Z,2026-09-23T18:30:50+10:00,Energex,OK,126,
2026-09-23T08:30:50Z,2026-09-23T18:30:50+10:00,Ergon Energy,OK,181,
2026-09-23T08:30:50Z,2026-09-23T18:30:50+10:00,Essential Energy,OK,3,
2026-09-23T08:45:41Z,2026-09-23T18:45:41+10:00,Energex,OK,127,
2026-09-23T08:45:41Z,2026-09-23T18:45:41+10:00,Ergon Energy,OK,181,
2026-09-23T08:45:41Z,2026-09-23T18:45:41+10:00,Essential Energy,OK,3,
2026-09-23T09:00:57Z,2026-09-23T19:00:57+10:00,Energex,OK,127,
2026-09-23T09:00:57Z,2026-09-23T19:00:57+10:00,Ergon Energy,OK,180,
2026-09-23T09:00:57Z,2026-09-23T19:00:57+10:00,Essential Energy,OK,5,
2026-09-23T09:15:40Z,2026-09-23T19:15:40+10:00,Energex,OK,126,
2026-09-23T09:15:40Z,2026-09-23T19:15:40+10:00,Ergon Energy,OK,180,
2026-09-23T09:15:40Z,2026-09-23T19:15:40+10:00,Essential Energy,OK,5,
2026-09-23T09:30:53Z,2026-09-23T19:30:53+10:00,Energex,OK,126,
2026-09-23T09:30:53Z,2026-09-23T19:30:53+10:00,Ergon Energy,OK,180,
2026-09-23T09:30:53Z,2026-09-23T19:30:53+10:00,Essential Energy,OK,5,
2026-09-23T09:45:43Z,2026-09-23T19:45:43+10:00,Energex,OK,126,
2026-09-23T09:45:43Z,2026-09-23T19:45:43+10:00,Ergon Energy,OK,180,
2026-09-23T09:45:43Z,2026-09-23T19:45:43+10:00,Essential Energy,OK,7,
2026-09-23T10:01:03Z,2026-09-23T20:01:03+10:00,Energex,OK,128,
2026-09-23T10:01:03Z,2026-09-23T20:01:03+10:00,Ergon Energy,OK,180,
2026-09-23T10:01:03Z,2026-09-23T20:01:03+10:00,Essential Energy,OK,5,
2026-09-23T10:15:33Z,2026-09-23T20:15:33+10:00,Energex,OK,128,
2026-09-23T10:15:33Z,2026-09-23T20:15:33+10:00,Ergon Energy,OK,180,
2026-09-23T10:15:33Z,2026-09-23T20:15:33+10:00,Essential Energy,OK,4,
2026-09-23T10:30:51Z,2026-09-23T20:30:51+10:00,Energex,OK,131,
2026-09-23T10:30:51Z,2026-09-23T20:30:51+10:00,Ergon Energy,OK,180,
2026-09-23T10:30:51Z,2026-09-23T20:30:51+10:00,Essential Energy,OK,4,
2026-09-23T10:45:41Z,2026-09-23T20:45:41+10:00,Energex,OK,129,
2026-09-23T10:45:41Z,2026-09-23T20:45:41+10:00,Ergon Energy,OK,180,
2026-09-23T10:45:41Z,2026-09-23T20:45:41+10:00,Essential Energy,OK,4,
2026-09-23T11:01:03Z,2026-09-23T21:01:03+10:00,Energex,OK,130,
2026-09-23T11:01:03Z,2026-09-23T21:01:03+10:00,Ergon Energy,OK,180,
2026-09-23T11:01:03Z,2026-09-23T21:01:03+10:00,Essential Energy,OK,4,
2026-09-23T11:15:48Z,2026-09-23T21:15:48+10:00,Energex,OK,130,
2026-09-23T11:15:48Z,2026-09-23T21:15:48+10:00,Ergon Energy,OK,180,
2026-09-23T11:15:48Z,2026-09-23T21:15:48+10:00,Essential Energy,OK,5,
2026-09-23T11:30:48Z,2026-09-23T21:30:48+10:00,Energex,OK,130,
2026-09-23T11:30:48Z,2026-09-23T21:30:48+10:00,Ergon Energy,OK,180,
2026-09-23T11:30:48Z,2026-09-23T21:30:48+10:00,Essential Energy,OK,5,
2026-09-23T11:45:39Z,2026-09-23T21:45:39+10:00,Energex,OK,130,
2026-09-23T11:45:39Z,2026-09-23T21:45:39+10:00,Ergon Energy,OK,180,
2026-09-23T11:45:39Z,2026-09-23T21:45:39+10:00,Essential Energy,OK,4,
2026-09-23T12:00:58Z,2026-09-23T22:00:58+10:00,Energex,OK,130,
2026-09-23T12:00:58Z,2026-09-23T22:00:58+10:00,Ergon Energy,OK,180,
2026-09-23T12:00:58Z,2026-09-23T22:00:58+10:00,Essential Energy,OK,4,
2026-09-23T12:15:41Z,2026-09-23T22:15:41+10:00,Energex,OK,129,
2026-09-23T12:15:41Z,2026-09-23T22:15:41+10:00,Ergon Energy,OK,180,
2026-09-23T12:15:41Z,2026-09-23T22:15:41+10:00,Essential Energy,OK,4,
2026-09-23T12:30:52Z,2026-09-23T22:30:52+10:00,Energex,OK,129,
2026-09-23T12:30:52Z,2026-09-23T22:30:52+10:00,Ergon Energy,OK,180,
2026-09-23T12:30:52Z,2026-09-23T22:30:52+10:00,Essential Energy,OK,4,
2026-09-23T12:45:44Z,2026-09-23T22:45:44+10:00,Energex,OK,130,
2026-09-23T12:45:44Z,2026-09-23T22:45:44+10:00,Ergon Energy,OK,180,
2026-09-23T12:45:44Z,2026-09-23T22:45:44+10:00,Essential Energy,OK,3,
2026-09-23T13:00:54Z,2026-09-23T23:00:54+10:00,Energex,OK,130,
2026-09-23T13:00:54Z,2026-09-23T23:00:54+10:00,Ergon Energy,OK,180,
2026-09-23T13:00:54Z,2026-09-23T23:00:54+10:00,Essential Energy,OK,2,
2026-09-23T13:15:40Z,2026-09-23T23:15:40+10:00,Energex,OK,130,
2026-09-23T13:15:40Z,2026-09-23T23:15:40+10:00,Ergon Energy,OK,180,
2026-09-23T13:15:40Z,2026-09-23T23:15:40+10:00,Essential Energy,OK,2,
2026-09-23T13:30:54Z,2026-09-23T23:30:54+10:00,Energex,OK,130,
2026-09-23T13:30:54Z,2026-09-23T23:30:54+10:00,Ergon Energy,OK,181,
2026-09-23T13:30:54Z,2026-09-23T23:30:54+10:00,Essential Energy,OK,2,
2026-09-23T13:45:43Z,2026-09-23T23:45:43+10:00,Energex,OK,130,
2026-09-23T13:45:43Z,2026-09-23T23:45:43+10:00,Ergon Energy,OK,180,
2026-09-23T13:45:43Z,2026-09-23T23:45:43+10:00,Essential Energy,OK,1,
2026-09-23T14:00:59Z,2026-09-24T00:00:59+10:00,Energex,OK,92,
2026-09-23T14:00:59Z,2026-09-24T00:00:59+10:00,Ergon Energy,OK,180,
2026-09-23T14:00:59Z,2026-09-24T00:00:59+10:00,Essential Energy,OK,1,
2026-09-23T14:15:50Z,2026-09-24T00:15:50+10:00,Energex,OK,92,
2026-09-23T14:15:50Z,2026-09-24T00:15:50+10:00,Ergon Energy,OK,180,
2026-09-23T14:15:50Z,2026-09-24T00:15:50+10:00,Essential Energy,OK,1,
2026-09-23T14:30:54Z,2026-09-24T00:30:54+10:00,Energex,OK,92,
2026-09-23T14:30:54Z,2026-09-24T00:30:54+10:00,Ergon Energy,OK,180,
2026-09-23T14:30:54Z,2026-09-24T00:30:54+10:00,Essential Energy,OK,2,
2026-09-23T14:45:41Z,2026-09-24T00:45:41+10:00,Energex,OK,92,
2026-09-23T14:45:41Z,2026-09-24T00:45:41+10:00,Ergon Energy,OK,180,
2026-09-23T14:45:41Z,2026-09-24T00:45:41+10:00,Essential Energy,OK,2,
2026-09-23T15:01:01Z,2026-09-24T01:01:01+10:00,Energex,OK,92,
2026-09-23T15:01:01Z,2026-09-24T01:01:01+10:00,Ergon Energy,OK,180,
2026-09-23T15:01:01Z,2026-09-24T01:01:01+10:00,Essential Energy,OK,2,
2026-09-23T15:15:43Z,2026-09-24T01:15:43+10:00,Energex,OK,92,
2026-09-23T15:15:43Z,2026-09-24T01:15:43+10:00,Ergon Energy,OK,180,
2026-09-23T15:15:43Z,2026-09-24T01:15:43+10:00,Essential Energy,OK,2,
2026-09-23T15:30:52Z,2026-09-24T01:30:52+10:00,Energex,OK,92,
2026-09-23T15:30:52Z,2026-09-24T01:30:52+10:00,Ergon Energy,OK,180,
2026-09-23T15:30:52Z,2026-09-24T01:30:52+10:00,Essential Energy,OK,2,
2026-09-23T15:45:43Z,2026-09-24T01:45:43+10:00,Energex,OK,92,
2026-09-23T15:45:43Z,2026-09-24T01:45:43+10:00,Ergon Energy,OK,180,
2026-09-23T15:45:43Z,2026-09-24T01:45:43+10:00,Essential Energy,OK,2,
2026-09-23T16:00:54Z,2026-09-24T02:00:54+10:00,Energex,OK,92,
2026-09-23T16:00:54Z,2026-09-24T02:00:54+10:00,Ergon Energy,OK,181,
2026-09-23T16:00:54Z,2026-09-24T02:00:54+10:00,Essential Energy,OK,2,
2026-09-23T16:15:43Z,2026-09-24T02:15:43+10:00,Energex,OK,92,
2026-09-23T16:15:43Z,2026-09-24T02:15:43+10:00,Ergon Energy,OK,181,
2026-09-23T16:15:43Z,2026-09-24T02:15:43+10:00,Essential Energy,OK,2,
2026-09-23T16:30:51Z,2026-09-24T02:30:51+10:00,Energex,OK,92,
2026-09-23T16:30:51Z,2026-09-24T02:30:51+10:00,Ergon Energy,OK,181,
2026-09-23T16:30:51Z,2026-09-24T02:30:51+10:00,Essential Energy,OK,2,
2026-09-23T16:45:40Z,2026-09-24T02:45:40+10:00,Energex,OK,92,
2026-09-23T16:45:40Z,2026-09-24T02:45:40+10:00,Ergon Energy,OK,181,
2026-09-23T16:45:40Z,2026-09-24T02:45:40+10:00,Essential Energy,OK,2,
2026-09-23T17:01:00Z,2026-09-24T03:01:00+10:00,Energex,OK,92,
2026-09-23T17:01:00Z,2026-09-24T03:01:00+10:00,Ergon Energy,OK,182,
2026-09-23T17:01:00Z,2026-09-24T03:01:00+10:00,Essential Energy,OK,2,
2026-09-23T17:15:41Z,2026-09-24T03:15:41+10:00,Energex,OK,92,
2026-09-23T17:15:41Z,2026-09-24T03:15:41+10:00,Ergon Energy,OK,182,
2026-09-23T17:15:41Z,2026-09-24T03:15:41+10:00,Essential Energy,OK,2,
2026-09-23T17:30:49Z,2026-09-24T03:30:49+10:00,Energex,OK,93,
2026-09-23T17:30:49Z,2026-09-24T03:30:49+10:00,Ergon Energy,OK,182,
2026-09-23T17:30:49Z,2026-09-24T03:30:49+10:00,Essential Energy,OK,1,
2026-09-23T17:45:41Z,2026-09-24T03:45:41+10:00,Energex,OK,93,
2026-09-23T17:45:41Z,2026-09-24T03:45:41+10:00,Ergon Energy,OK,182,
2026-09-23T17:45:41Z,2026-09-24T03:45:41+10:00,Essential Energy,OK,1,
2026-09-23T18:01:02Z,2026-09-24T04:01:02+10:00,Energex,OK,93,
2026-09-23T18:01:02Z,2026-09-24T04:01:02+10:00,Ergon Energy,OK,182,
2026-09-23T18:01:02Z,2026-09-24T04:01:02+10:00,Essential Energy,OK,1,
2026-09-23T18:15:44Z,2026-09-24T04:15:44+10:00,Energex,OK,93,
2026-09-23T18:15:44Z,2026-09-24T04:15:44+10:00,Ergon Energy,OK,182,
2026-09-23T18:15:44Z,2026-09-24T04:15:44+10:00,Essential Energy,OK,1,
2026-09-23T18:30:51Z,2026-09-24T04:30:51+10:00,Energex,OK,93,
2026-09-23T18:30:51Z,2026-09-24T04:30:51+10:00,Ergon Energy,OK,181,
2026-09-23T18:30:51Z,2026-09-24T04:30:51+10:00,Essential Energy,OK,1,
2026-09-23T18:45:45Z,2026-09-24T04:45:45+10:00,Energex,OK,93,
2026-09-23T18:45:45Z,2026-09-24T04:45:45+10:00,Ergon Energy,OK,181,
2026-09-23T18:45:45Z,2026-09-24T04:45:45+10:00,Essential Energy,OK,1,
2026-09-23T19:01:01Z,2026-09-24T05:01:01+10:00,Energex,OK,93,
2026-09-23T19:01:01Z,2026-09-24T05:01:01+10:00,Ergon Energy,OK,182,
2026-09-23T19:01:01Z,2026-09-24T05:01:01+10:00,Essential Energy,OK,1,
2026-09-23T19:15:42Z,2026-09-24T05:15:42+10:00,Energex,OK,92,
2026-09-23T19:15:42Z,2026-09-24T05:15:42+10:00,Ergon Energy,OK,182,
2026-09-23T19:15:42Z,2026-09-24T05:15:42+10:00,Essential Energy,OK,2,
2026-09-23T19:30:49Z,2026-09-24T05:30:49+10:00,Energex,OK,92,
2026-09-23T19:30:49Z,2026-09-24T05:30:49+10:00,Ergon Energy,OK,182,
2026-09-23T19:30:49Z,2026-09-24T05:30:49+10:00,Essential Energy,OK,2,
2026-09-23T19:45:47Z,2026-09-24T05:45:47+10:00,Energex,OK,92,
2026-09-23T19:45:47Z,2026-09-24T05:45:47+10:00,Ergon Energy,OK,182,
2026-09-23T19:45:47Z,2026-09-24T05:45:47+10:00,Essential Energy,OK,2,
2026-09-23T20:01:36Z,2026-09-24T06:01:36+10:00,Energex,OK,92,
2026-09-23T20:01:36Z,2026-09-24T06:01:36+10:00,Ergon Energy,OK,182,
2026-09-23T20:01:36Z,2026-09-24T06:01:36+10:00,Essential Energy,OK,2,
2026-09-23T20:15:41Z,2026-09-24T06:15:41+10:00,Energex,OK,92,
2026-09-23T20:15:41Z,2026-09-24T06:15:41+10:00,Ergon Energy,OK,182,
2026-09-23T20:15:41Z,2026-09-24T06:15:41+10:00,Essential Energy,OK,2,
2026-09-23T20:30:52Z,2026-09-24T06:30:52+10:00,Energex,OK,93,
2026-09-23T20:30:52Z,2026-09-24T06:30:52+10:00,Ergon Energy,OK,182,
2026-09-23T20:30:52Z,2026-09-24T06:30:52+10:00,Essential Energy,OK,2,
2026-09-23T20:45:51Z,2026-09-24T06:45:51+10:00,Energex,OK,93,
2026-09-23T20:45:51Z,2026-09-24T06:45:51+10:00,Ergon Energy,OK,182,
2026-09-23T20:45:51Z,2026-09-24T06:45:51+10:00,Essential Energy,OK,2,
2026-09-23T21:01:00Z,2026-09-24T07:01:00+10:00,Energex,OK,94,
2026-09-23T21:01:00Z,2026-09-24T07:01:00+10:00,Ergon Energy,OK,182,
2026-09-23T21:01:00Z,2026-09-24T07:01:00+10:00,Essential Energy,OK,2,
2026-09-23T21:15:41Z,2026-09-24T07:15:41+10:00,Energex,OK,94,
2026-09-23T21:15:41Z,2026-09-24T07:15:41+10:00,Ergon Energy,OK,182,
2026-09-23T21:15:41Z,2026-09-24T07:15:41+10:00,Essential Energy,OK,2,
2026-09-23T21:30:51Z,2026-09-24T07:30:51+10:00,Energex,OK,95,
2026-09-23T21:30:51Z,2026-09-24T07:30:51+10:00,Ergon Energy,OK,182,
2026-09-23T21:30:51Z,2026-09-24T07:30:51+10:00,Essential Energy,OK,2,
2026-09-23T21:45:40Z,2026-09-24T07:45:40+10:00,Energex,OK,95,
2026-09-23T21:45:40Z,2026-09-24T07:45:40+10:00,Ergon Energy,OK,182,
2026-09-23T21:45:40Z,2026-09-24T07:45:40+10:00,Essential Energy,OK,2,
2026-09-23T22:00:57Z,2026-09-24T08:00:57+10:00,Energex,OK,114,
2026-09-23T22:00:57Z,2026-09-24T08:00:57+10:00,Ergon Energy,OK,176,
2026-09-23T22:00:57Z,2026-09-24T08:00:57+10:00,Essential Energy,OK,3,
2026-09-23T22:15:39Z,2026-09-24T08:15:39+10:00,Energex,OK,114,
2026-09-23T22:15:39Z,2026-09-24T08:15:39+10:00,Ergon Energy,OK,176,
2026-09-23T22:15:39Z,2026-09-24T08:15:39+10:00,Essential Energy,OK,5,
2026-09-23T22:30:50Z,2026-09-24T08:30:50+10:00,Energex,OK,118,
2026-09-23T22:30:50Z,2026-09-24T08:30:50+10:00,Ergon Energy,OK,199,
2026-09-23T22:30:50Z,2026-09-24T08:30:50+10:00,Essential Energy,OK,5,
2026-09-23T22:45:38Z,2026-09-24T08:45:38+10:00,Energex,OK,118,
2026-09-23T22:45:38Z,2026-09-24T08:45:38+10:00,Ergon Energy,OK,214,
2026-09-23T22:45:38Z,2026-09-24T08:45:38+10:00,Essential Energy,OK,24,
2026-09-23T23:00:58Z,2026-09-24T09:00:58+10:00,Energex,OK,119,
2026-09-23T23:00:58Z,2026-09-24T09:00:58+10:00,Ergon Energy,OK,210,
2026-09-23T23:00:58Z,2026-09-24T09:00:58+10:00,Essential Energy,OK,25,
2026-09-23T23:15:38Z,2026-09-24T09:15:38+10:00,Energex,OK,119,
2026-09-23T23:15:38Z,2026-09-24T09:15:38+10:00,Ergon Energy,OK,238,
2026-09-23T23:15:38Z,2026-09-24T09:15:38+10:00,Essential Energy,OK,55,
2026-09-23T23:30:47Z,2026-09-24T09:30:47+10:00,Energex,OK,119,
2026-09-23T23:30:47Z,2026-09-24T09:30:47+10:00,Ergon Energy,OK,238,
2026-09-23T23:30:47Z,2026-09-24T09:30:47+10:00,Essential Energy,OK,54,
2026-09-23T23:45:40Z,2026-09-24T09:45:40+10:00,Energex,OK,119,
2026-09-23T23:45:40Z,2026-09-24T09:45:40+10:00,Ergon Energy,OK,243,
2026-09-23T23:45:40Z,2026-09-24T09:45:40+10:00,Essential Energy,OK,66,
2026-09-24T00:01:05Z,2026-09-24T10:01:05+10:00,Energex,OK,119,
2026-09-24T00:01:05Z,2026-09-24T10:01:05+10:00,Ergon Energy,OK,238,
2026-09-24T00:01:05Z,2026-09-24T10:01:05+10:00,Essential Energy,OK,65,
2026-09-24T00:15:40Z,2026-09-24T10:15:40+10:00,Energex,OK,119,
2026-09-24T00:15:40Z,2026-09-24T10:15:40+10:00,Ergon Energy,OK,237,
2026-09-24T00:15:40Z,2026-09-24T10:15:40+10:00,Essential Energy,OK,64,
2026-09-24T00:31:27Z,2026-09-24T10:31:27+10:00,Energex,OK,119,
2026-09-24T00:31:27Z,2026-09-24T10:31:27+10:00,Ergon Energy,OK,238,
2026-09-24T00:31:27Z,2026-09-24T10:31:27+10:00,Essential Energy,OK,63,
2026-09-24T00:45:35Z,2026-09-24T10:45:35+10:00,Energex,OK,119,
2026-09-24T00:45:35Z,2026-09-24T10:45:35+10:00,Ergon Energy,OK,238,
2026-09-24T00:45:35Z,2026-09-24T10:45:35+10:00,Essential Energy,OK,62,
2026-09-24T01:00:55Z,2026-09-24T11:00:55+10:00,Energex,OK,118,
2026-09-24T01:00:55Z,2026-09-24T11:00:55+10:00,Ergon Energy,OK,237,
2026-09-24T01:00:55Z,2026-09-24T11:00:55+10:00,Essential Energy,OK,61,
2026-09-24T01:15:42Z,2026-09-24T11:15:42+10:00,Energex,OK,118,
2026-09-24T01:15:42Z,2026-09-24T11:15:42+10:00,Ergon Energy,OK,238,
2026-09-24T01:15:42Z,2026-09-24T11:15:42+10:00,Essential Energy,OK,63,
2026-09-24T01:30:47Z,2026-09-24T11:30:47+10:00,Energex,OK,118,
2026-09-24T01:30:47Z,2026-09-24T11:30:47+10:00,Ergon Energy,OK,236,
2026-09-24T01:30:47Z,2026-09-24T11:30:47+10:00,Essential Energy,OK,61,
2026-09-24T01:45:41Z,2026-09-24T11:45:41+10:00,Energex,OK,118,
2026-09-24T01:45:41Z,2026-09-24T11:45:41+10:00,Ergon Energy,OK,234,
2026-09-24T01:45:41Z,2026-09-24T11:45:41+10:00,Essential Energy,OK,59,
2026-09-24T02:00:55Z,2026-09-24T12:00:55+10:00,Energex,OK,119,
2026-09-24T02:00:55Z,2026-09-24T12:00:55+10:00,Ergon Energy,OK,233,
2026-09-24T02:00:55Z,2026-09-24T12:00:55+10:00,Essential Energy,OK,60,
2026-09-24T02:15:42Z,2026-09-24T12:15:42+10:00,Energex,OK,120,
2026-09-24T02:15:42Z,2026-09-24T12:15:42+10:00,Ergon Energy,OK,232,
2026-09-24T02:15:42Z,2026-09-24T12:15:42+10:00,Essential Energy,OK,59,
2026-09-24T02:30:53Z,2026-09-24T12:30:53+10:00,Energex,OK,120,
2026-09-24T02:30:53Z,2026-09-24T12:30:53+10:00,Ergon Energy,OK,232,
2026-09-24T02:30:53Z,2026-09-24T12:30:53+10:00,Essential Energy,OK,56,
2026-09-24T02:45:40Z,2026-09-24T12:45:40+10:00,Energex,OK,120,
2026-09-24T02:45:40Z,2026-09-24T12:45:40+10:00,Ergon Energy,OK,232,
2026-09-24T02:45:40Z,2026-09-24T12:45:40+10:00,Essential Energy,OK,52,
2026-09-24T03:00:59Z,2026-09-24T13:00:59+10:00,Energex,OK,120,
2026-09-24T03:00:59Z,2026-09-24T13:00:59+10:00,Ergon Energy,OK,227,
2026-09-24T03:00:59Z,2026-09-24T13:00:59+10:00,Essential Energy,OK,49,
2026-09-24T03:15:36Z,2026-09-24T13:15:36+10:00,Energex,OK,119,
2026-09-24T03:15:36Z,2026-09-24T13:15:36+10:00,Ergon Energy,OK,223,
2026-09-24T03:15:36Z,2026-09-24T13:15:36+10:00,Essential Energy,OK,48,
2026-09-24T03:30:48Z,2026-09-24T13:30:48+10:00,Energex,OK,118,
2026-09-24T03:30:48Z,2026-09-24T13:30:48+10:00,Ergon Energy,OK,222,
2026-09-24T03:30:48Z,2026-09-24T13:30:48+10:00,Essential Energy,OK,46,
2026-09-24T03:45:44Z,2026-09-24T13:45:44+10:00,Energex,OK,119,
2026-09-24T03:45:44Z,2026-09-24T13:45:44+10:00,Ergon Energy,OK,219,
2026-09-24T03:45:44Z,2026-09-24T13:45:44+10:00,Essential Energy,OK,42,
