generated_utc,generated_aest,provider_name,status,record_count,error_message
2026-08-20T14:30:35Z,2026-08-21T00:30:35+10:00,Essential Energy,OK,5,
2026-08-20T14:45:28Z,2026-08-21T00:45:28+10:00,Energex,OK,109,
2026-08-20T14:45:28Z,2026-08-21T00:45:28+10:00,Ergon Energy,OK,160,
2026-08-20T14:45:28Z,2026-08-21T00:45:28+10:00,Essential Energy,OK,5,
2026-08-20T15:00:49Z,2026-08-21T01:00:49+10:00,Energex,OK,109,
2026-08-20T15:00:49Z,2026-08-21T01:00:49+10:00,Ergon Energy,OK,160,
2026-08-20T15:00:49Z,2026-08-21T01:00:49+10:00,Essential Energy,OK,5,
2026-08-20T15:15:29Z,2026-08-21T01:15:29+10:00,Energex,OK,109,
2026-08-20T15:15:29Z,2026-08-21T01:15:29+10:00,Ergon Energy,OK,161,
2026-08-20T15:15:29Z,2026-08-21T01:15:29+10:00,Essential Energy,OK,6,
2026-08-20T15:30:36Z,2026-08-21T01:30:36+10:00,Energex,OK,109,
2026-08-20T15:30:36Z,2026-08-21T01:30:36+10:00,Ergon Energy,OK,161,
2026-08-20T15:30:36Z,2026-08-21T01:30:36+10:00,Essential Energy,OK,5,
2026-08-20T15:45:27Z,2026-08-21T01:45:27+10:00,Energex,OK,109,
2026-08-20T15:45:27Z,2026-08-21T01:45:27+10:00,Ergon Energy,OK,161,
2026-08-20T15:45:27Z,2026-08-21T01:45:27+10:00,Essential Energy,OK,5,
2026-08-20T16:00:42Z,2026-08-21T02:00:42+10:00,Energex,OK,109,
2026-08-20T16:00:42Z,2026-08-21T02:00:42+10:00,Ergon Energy,OK,161,
2026-08-20T16:00:42Z,2026-08-21T02:00:42+10:00,Essential Energy,OK,5,
2026-08-20T16:15:32Z,2026-08-21T02:15:32+10:00,Energex,OK,109,
2026-08-20T16:15:32Z,2026-08-21T02:15:32+10:00,Ergon Energy,OK,161,
2026-08-20T16:15:32Z,2026-08-21T02:15:32+10:00,Essential Energy,OK,4,
2026-08-20T16:30:37Z,2026-08-21T02:30:37+10:00,Energex,OK,109,
2026-08-20T16:30:37Z,2026-08-21T02:30:37+10:00,Ergon Energy,OK,161,
2026-08-20T16:30:37Z,2026-08-21T02:30:37+10:00,Essential Energy,OK,4,
2026-08-20T16:45:29Z,2026-08-21T02:45:29+10:00,Energex,OK,109,
2026-08-20T16:45:29Z,2026-08-21T02:45:29+10:00,Ergon Energy,OK,161,
2026-08-20T16:45:29Z,2026-08-21T02:45:29+10:00,Essential Energy,OK,4,
2026-08-20T17:00:42Z,2026-08-21T03:00:42+10:00,Energex,OK,109,
2026-08-20T17:00:42Z,2026-08-21T03:00:42+10:00,Ergon Energy,OK,161,
2026-08-20T17:00:42Z,2026-08-21T03:00:42+10:00,Essential Energy,OK,4,
2026-08-20T17:15:28Z,2026-08-21T03:15:28+10:00,Energex,OK,109,
2026-08-20T17:15:28Z,2026-08-21T03:15:28+10:00,Ergon Energy,OK,161,
2026-08-20T17:15:28Z,2026-08-21T03:15:28+10:00,Essential Energy,OK,4,
2026-08-20T17:30:33Z,2026-08-21T03:30:33+10:00,Energex,OK,109,
2026-08-20T17:30:33Z,2026-08-21T03:30:33+10:00,Ergon Energy,OK,161,
2026-08-20T17:30:33Z,2026-08-21T03:30:33+10:00,Essential Energy,OK,4,
2026-08-20T17:45:28Z,2026-08-21T03:45:28+10:00,Energex,OK,109,
2026-08-20T17:45:28Z,2026-08-21T03:45:28+10:00,Ergon Energy,OK,161,
2026-08-20T17:45:28Z,2026-08-21T03:45:28+10:00,Essential Energy,OK,5,
2026-08-20T18:00:40Z,2026-08-21T04:00:40+10:00,Energex,OK,109,
2026-08-20T18:00:40Z,2026-08-21T04:00:40+10:00,Ergon Energy,OK,161,
2026-08-20T18:00:40Z,2026-08-21T04:00:40+10:00,Essential Energy,OK,5,
2026-08-20T18:15:27Z,2026-08-21T04:15:27+10:00,Energex,OK,108,
2026-08-20T18:15:27Z,2026-08-21T04:15:27+10:00,Ergon Energy,OK,162,
2026-08-20T18:15:27Z,2026-08-21T04:15:27+10:00,Essential Energy,OK,4,
2026-08-20T18:30:41Z,2026-08-21T04:30:41+10:00,Energex,OK,108,
2026-08-20T18:30:41Z,2026-08-21T04:30:41+10:00,Ergon Energy,OK,162,
2026-08-20T18:30:41Z,2026-08-21T04:30:41+10:00,Essential Energy,OK,4,
2026-08-20T18:45:32Z,2026-08-21T04:45:32+10:00,Energex,OK,108,
2026-08-20T18:45:32Z,2026-08-21T04:45:32+10:00,Ergon Energy,OK,163,
2026-08-20T18:45:32Z,2026-08-21T04:45:32+10:00,Essential Energy,OK,4,
2026-08-20T19:00:41Z,2026-08-21T05:00:41+10:00,Energex,OK,108,
2026-08-20T19:00:41Z,2026-08-21T05:00:41+10:00,Ergon Energy,OK,163,
2026-08-20T19:00:41Z,2026-08-21T05:00:41+10:00,Essential Energy,OK,4,
2026-08-20T19:15:28Z,2026-08-21T05:15:28+10:00,Energex,OK,108,
2026-08-20T19:15:28Z,2026-08-21T05:15:28+10:00,Ergon Energy,OK,163,
2026-08-20T19:15:28Z,2026-08-21T05:15:28+10:00,Essential Energy,OK,4,
2026-08-20T19:30:36Z,2026-08-21T05:30:36+10:00,Energex,OK,108,
2026-08-20T19:30:36Z,2026-08-21T05:30:36+10:00,Ergon Energy,OK,163,
2026-08-20T19:30:36Z,2026-08-21T05:30:36+10:00,Essential Energy,OK,4,
2026-08-20T19:45:27Z,2026-08-21T05:45:27+10:00,Energex,OK,108,
2026-08-20T19:45:27Z,2026-08-21T05:45:27+10:00,Ergon Energy,OK,164,
2026-08-20T19:45:27Z,2026-08-21T05:45:27+10:00,Essential Energy,OK,3,
2026-08-20T20:00:38Z,2026-08-21T06:00:38+10:00,Energex,OK,108,
2026-08-20T20:00:38Z,2026-08-21T06:00:38+10:00,Ergon Energy,OK,164,
2026-08-20T20:00:38Z,2026-08-21T06:00:38+10:00,Essential Energy,OK,4,
2026-08-20T20:15:30Z,2026-08-21T06:15:30+10:00,Energex,OK,108,
2026-08-20T20:15:30Z,2026-08-21T06:15:30+10:00,Ergon Energy,OK,164,
2026-08-20T20:15:30Z,2026-08-21T06:15:30+10:00,Essential Energy,OK,4,
2026-08-20T20:30:38Z,2026-08-21T06:30:38+10:00,Energex,OK,109,
2026-08-20T20:30:38Z,2026-08-21T06:30:38+10:00,Ergon Energy,OK,164,
2026-08-20T20:30:38Z,2026-08-21T06:30:38+10:00,Essential Energy,OK,5,
2026-08-20T20:45:28Z,2026-08-21T06:45:28+10:00,Energex,OK,110,
2026-08-20T20:45:28Z,2026-08-21T06:45:28+10:00,Ergon Energy,OK,164,
2026-08-20T20:45:28Z,2026-08-21T06:45:28+10:00,Essential Energy,OK,5,
2026-08-20T21:00:39Z,2026-08-21T07:00:39+10:00,Energex,OK,109,
2026-08-20T21:00:39Z,2026-08-21T07:00:39+10:00,Ergon Energy,OK,164,
2026-08-20T21:00:39Z,2026-08-21T07:00:39+10:00,Essential Energy,OK,5,
2026-08-20T21:15:36Z,2026-08-21T07:15:36+10:00,Energex,OK,109,
2026-08-20T21:15:36Z,2026-08-21T07:15:36+10:00,Ergon Energy,OK,164,
2026-08-20T21:15:36Z,2026-08-21T07:15:36+10:00,Essential Energy,OK,6,
2026-08-20T21:30:33Z,2026-08-21T07:30:33+10:00,Energex,OK,114,
2026-08-20T21:30:33Z,2026-08-21T07:30:33+10:00,Ergon Energy,OK,164,
2026-08-20T21:30:33Z,2026-08-21T07:30:33+10:00,Essential Energy,OK,6,
2026-08-20T21:45:29Z,2026-08-21T07:45:29+10:00,Energex,OK,114,
2026-08-20T21:45:29Z,2026-08-21T07:45:29+10:00,Ergon Energy,OK,165,
2026-08-20T21:45:29Z,2026-08-21T07:45:29+10:00,Essential Energy,OK,6,
2026-08-20T22:00:39Z,2026-08-21T08:00:39+10:00,Energex,OK,152,
2026-08-20T22:00:39Z,2026-08-21T08:00:39+10:00,Ergon Energy,OK,166,
2026-08-20T22:00:39Z,2026-08-21T08:00:39+10:00,Essential Energy,OK,5,
2026-08-20T22:15:29Z,2026-08-21T08:15:29+10:00,Energex,OK,152,
2026-08-20T22:15:29Z,2026-08-21T08:15:29+10:00,Ergon Energy,OK,173,
2026-08-20T22:15:29Z,2026-08-21T08:15:29+10:00,Essential Energy,OK,4,
2026-08-20T22:30:32Z,2026-08-21T08:30:32+10:00,Energex,OK,152,
2026-08-20T22:30:32Z,2026-08-21T08:30:32+10:00,Ergon Energy,OK,174,
2026-08-20T22:30:32Z,2026-08-21T08:30:32+10:00,Essential Energy,OK,4,
2026-08-20T22:45:29Z,2026-08-21T08:45:29+10:00,Energex,OK,152,
2026-08-20T22:45:29Z,2026-08-21T08:45:29+10:00,Ergon Energy,OK,163,
2026-08-20T22:45:29Z,2026-08-21T08:45:29+10:00,Essential Energy,OK,19,
2026-08-20T23:00:37Z,2026-08-21T09:00:37+10:00,Energex,OK,153,
2026-08-20T23:00:37Z,2026-08-21T09:00:37+10:00,Ergon Energy,OK,198,
2026-08-20T23:00:37Z,2026-08-21T09:00:37+10:00,Essential Energy,OK,18,
2026-08-20T23:15:27Z,2026-08-21T09:15:27+10:00,Energex,OK,153,
2026-08-20T23:15:27Z,2026-08-21T09:15:27+10:00,Ergon Energy,OK,193,
2026-08-20T23:15:27Z,2026-08-21T09:15:27+10:00,Essential Energy,OK,42,
2026-08-20T23:30:33Z,2026-08-21T09:30:33+10:00,Energex,OK,153,
2026-08-20T23:30:33Z,2026-08-21T09:30:33+10:00,Ergon Energy,OK,208,
2026-08-20T23:30:33Z,2026-08-21T09:30:33+10:00,Essential Energy,OK,45,
2026-08-20T23:45:26Z,2026-08-21T09:45:26+10:00,Energex,OK,153,
2026-08-20T23:45:26Z,2026-08-21T09:45:26+10:00,Ergon Energy,OK,210,
2026-08-20T23:45:26Z,2026-08-21T09:45:26+10:00,Essential Energy,OK,50,
2026-08-21T00:00:45Z,2026-08-21T10:00:45+10:00,Energex,OK,155,
2026-08-21T00:00:45Z,2026-08-21T10:00:45+10:00,Ergon Energy,OK,210,
2026-08-21T00:00:45Z,2026-08-21T10:00:45+10:00,Essential Energy,OK,49,
2026-08-21T00:15:29Z,2026-08-21T10:15:29+10:00,Energex,OK,155,
2026-08-21T00:15:29Z,2026-08-21T10:15:29+10:00,Ergon Energy,OK,206,
2026-08-21T00:15:29Z,2026-08-21T10:15:29+10:00,Essential Energy,OK,51,
2026-08-21T00:30:32Z,2026-08-21T10:30:32+10:00,Energex,OK,154,
2026-08-21T00:30:32Z,2026-08-21T10:30:32+10:00,Ergon Energy,OK,205,
2026-08-21T00:30:32Z,2026-08-21T10:30:32+10:00,Essential Energy,OK,49,
2026-08-21T00:45:27Z,2026-08-21T10:45:27+10:00,Energex,OK,154,
2026-08-21T00:45:27Z,2026-08-21T10:45:27+10:00,Ergon Energy,OK,204,
2026-08-21T00:45:27Z,2026-08-21T10:45:27+10:00,Essential Energy,OK,48,
2026-08-21T01:00:40Z,2026-08-21T11:00:40+10:00,Energex,OK,154,
2026-08-21T01:00:40Z,2026-08-21T11:00:40+10:00,Ergon Energy,OK,204,
2026-08-21T01:00:40Z,2026-08-21T11:00:40+10:00,Essential Energy,OK,45,
2026-08-21T01:15:28Z,2026-08-21T11:15:28+10:00,Energex,OK,156,
2026-08-21T01:15:28Z,2026-08-21T11:15:28+10:00,Ergon Energy,OK,202,
2026-08-21T01:15:28Z,2026-08-21T11:15:28+10:00,Essential Energy,OK,44,
2026-08-21T01:30:34Z,2026-08-21T11:30:34+10:00,Energex,OK,156,
2026-08-21T01:30:34Z,2026-08-21T11:30:34+10:00,Ergon Energy,OK,202,
2026-08-21T01:30:34Z,2026-08-21T11:30:34+10:00,Essential Energy,OK,41,
2026-08-21T01:45:28Z,2026-08-21T11:45:28+10:00,Energex,OK,156,
2026-08-21T01:45:28Z,2026-08-21T11:45:28+10:00,Ergon Energy,OK,201,
2026-08-21T01:45:28Z,2026-08-21T11:45:28+10:00,Essential Energy,OK,40,
2026-08-21T02:00:44Z,2026-08-21T12:00:44+10:00,Energex,OK,156,
2026-08-21T02:00:44Z,2026-08-21T12:00:44+10:00,Ergon Energy,OK,201,
2026-08-21T02:00:44Z,2026-08-21T12:00:44+10:00,Essential Energy,OK,37,
2026-08-21T02:15:31Z,2026-08-21T12:15:31+10:00,Energex,OK,156,
2026-08-21T02:15:31Z,2026-08-21T12:15:31+10:00,Ergon Energy,OK,200,
2026-08-21T02:15:31Z,2026-08-21T12:15:31+10:00,Essential Energy,OK,38,
2026-08-21T02:30:31Z,2026-08-21T12:30:31+10:00,Energex,OK,156,
2026-08-21T02:30:31Z,2026-08-21T12:30:31+10:00,Ergon Energy,OK,199,
2026-08-21T02:30:31Z,2026-08-21T12:30:31+10:00,Essential Energy,OK,35,
2026-08-21T02:45:33Z,2026-08-21T12:45:33+10:00,Energex,OK,156,
2026-08-21T02:45:33Z,2026-08-21T12:45:33+10:00,Ergon Energy,OK,198,
2026-08-21T02:45:33Z,2026-08-21T12:45:33+10:00,Essential Energy,OK,31,
2026-08-21T03:00:39Z,2026-08-21T13:00:39+10:00,Energex,OK,156,
2026-08-21T03:00:39Z,2026-08-21T13:00:39+10:00,Ergon Energy,OK,196,
2026-08-21T03:00:39Z,2026-08-21T13:00:39+10:00,Essential Energy,OK,27,
2026-08-21T03:15:29Z,2026-08-21T13:15:29+10:00,Energex,OK,157,
2026-08-21T03:15:29Z,2026-08-21T13:15:29+10:00,Ergon Energy,OK,196,
2026-08-21T03:15:29Z,2026-08-21T13:15:29+10:00,Essential Energy,OK,24,
2026-08-21T03:30:33Z,2026-08-21T13:30:33+10:00,Energex,OK,157,
2026-08-21T03:30:33Z,2026-08-21T13:30:33+10:00,Ergon Energy,OK,193,
2026-08-21T03:30:33Z,2026-08-21T13:30:33+10:00,Essential Energy,OK,17,
2026-08-21T03:45:27Z,2026-08-21T13:45:27+10:00,Energex,OK,157,
2026-08-21T03:45:27Z,2026-08-21T13:45:27+10:00,Ergon Energy,OK,193,
2026-08-21T03:45:27Z,2026-08-21T13:45:27+10:00,Essential Energy,OK,16,
2026-08-21T04:00:40Z,2026-08-21T14:00:40+10:00,Energex,OK,157,
2026-08-21T04:00:40Z,2026-08-21T14:00:40+10:00,Ergon Energy,OK,190,
2026-08-21T04:00:40Z,2026-08-21T14:00:40+10:00,Essential Energy,OK,14,
2026-08-21T04:15:29Z,2026-08-21T14:15:29+10:00,Energex,OK,157,
2026-08-21T04:15:29Z,2026-08-21T14:15:29+10:00,Ergon Energy,OK,190,
2026-08-21T04:15:29Z,2026-08-21T14:15:29+10:00,Essential Energy,OK,12,
2026-08-21T04:30:33Z,2026-08-21T14:30:33+10:00,Energex,OK,157,
2026-08-21T04:30:33Z,2026-08-21T14:30:33+10:00,Ergon Energy,OK,188,
2026-08-21T04:30:33Z,2026-08-21T14:30:33+10:00,Essential Energy,OK,11,
2026-08-21T04:45:30Z,2026-08-21T14:45:30+10:00,Energex,OK,157,
2026-08-21T04:45:30Z,2026-08-21T14:45:30+10:00,Ergon Energy,OK,186,
2026-08-21T04:45:30Z,2026-08-21T14:45:30+10:00,Essential Energy,OK,6,
2026-08-21T05:00:37Z,2026-08-21T15:00:37+10:00,Energex,OK,157,
2026-08-21T05:00:37Z,2026-08-21T15:00:37+10:00,Ergon Energy,OK,185,
2026-08-21T05:00:37Z,2026-08-21T15:00:37+10:00,Essential Energy,OK,7,
2026-08-21T05:15:29Z,2026-08-21T15:15:29+10:00,Energex,OK,156,
2026-08-21T05:15:29Z,2026-08-21T15:15:29+10:00,Ergon Energy,OK,186,
2026-08-21T05:15:29Z,2026-08-21T15:15:29+10:00,Essential Energy,OK,6,
2026-08-21T05:30:31Z,2026-08-21T15:30:31+10:00,Energex,OK,156,
2026-08-21T05:30:31Z,2026-08-21T15:30:31+10:00,Ergon Energy,OK,186,
2026-08-21T05:30:31Z,2026-08-21T15:30:31+10:00,Essential Energy,OK,6,
2026-08-21T05:45:27Z,2026-08-21T15:45:27+10:00,Energex,OK,154,
2026-08-21T05:45:27Z,2026-08-21T15:45:27+10:00,Ergon Energy,OK,185,
2026-08-21T05:45:27Z,2026-08-21T15:45:27+10:00,Essential Energy,OK,5,
2026-08-21T06:00:37Z,2026-08-21T16:00:37+10:00,Energex,OK,154,
2026-08-21T06:00:37Z,2026-08-21T16:00:37+10:00,Ergon Energy,OK,182,
2026-08-21T06:00:37Z,2026-08-21T16:00:37+10:00,Essential Energy,OK,3,
2026-08-21T06:15:28Z,2026-08-21T16:15:28+10:00,Energex,OK,154,
2026-08-21T06:15:28Z,2026-08-21T16:15:28+10:00,Ergon Energy,OK,182,
2026-08-21T06:15:28Z,2026-08-21T16:15:28+10:00,Essential Energy,OK,3,
2026-08-21T06:30:41Z,2026-08-21T16:30:41+10:00,Energex,OK,154,
2026-08-21T06:30:41Z,2026-08-21T16:30:41+10:00,Ergon Energy,OK,181,
2026-08-21T06:30:41Z,2026-08-21T16:30:41+10:00,Essential Energy,OK,3,
2026-08-21T06:45:29Z,2026-08-21T16:45:29+10:00,Energex,OK,154,
2026-08-21T06:45:29Z,2026-08-21T16:45:29+10:00,Ergon Energy,OK,181,
2026-08-21T06:45:29Z,2026-08-21T16:45:29+10:00,Essential Energy,OK,2,
2026-08-21T07:00:42Z,2026-08-21T17:00:42+10:00,Energex,OK,154,
2026-08-21T07:00:42Z,2026-08-21T17:00:42+10:00,Ergon Energy,OK,182,
2026-08-21T07:00:42Z,2026-08-21T17:00:42+10:00,Essential Energy,OK,2,
2026-08-21T07:15:35Z,2026-08-21T17:15:35+10:00,Energex,OK,155,
2026-08-21T07:15:35Z,2026-08-21T17:15:35+10:00,Ergon Energy,OK,182,
2026-08-21T07:15:35Z,2026-08-21T17:15:35+10:00,Essential Energy,OK,3,
2026-08-21T07:30:33Z,2026-08-21T17:30:33+10:00,Energex,OK,154,
2026-08-21T07:30:33Z,2026-08-21T17:30:33+10:00,Ergon Energy,OK,182,
2026-08-21T07:30:33Z,2026-08-21T17:30:33+10:00,Essential Energy,OK,3,
2026-08-21T07:45:30Z,2026-08-21T17:45:30+10:00,Energex,OK,154,
2026-08-21T07:45:30Z,2026-08-21T17:45:30+10:00,Ergon Energy,OK,182,
2026-08-21T07:45:30Z,2026-08-21T17:45:30+10:00,Essential Energy,OK,4,
2026-08-21T08:00:36Z,2026-08-21T18:00:36+10:00,Energex,OK,154,
2026-08-21T08:00:36Z,2026-08-21T18:00:36+10:00,Ergon Energy,OK,182,
2026-08-21T08:00:36Z,2026-08-21T18:00:36+10:00,Essential Energy,OK,4,
2026-08-21T08:15:29Z,2026-08-21T18:15:29+10:00,Energex,OK,155,
2026-08-21T08:15:29Z,2026-08-21T18:15:29+10:00,Ergon Energy,OK,182,
2026-08-21T08:15:29Z,2026-08-21T18:15:29+10:00,Essential Energy,OK,5,
2026-08-21T08:30:34Z,2026-08-21T18:30:34+10:00,Energex,OK,155,
2026-08-21T08:30:34Z,2026-08-21T18:30:34+10:00,Ergon Energy,OK,183,
2026-08-21T08:30:34Z,2026-08-21T18:30:34+10:00,Essential Energy,OK,4,
2026-08-21T08:45:33Z,2026-08-21T18:45:33+10:00,Energex,OK,155,
2026-08-21T08:45:33Z,2026-08-21T18:45:33+10:00,Ergon Energy,OK,183,
2026-08-21T08:45:33Z,2026-08-21T18:45:33+10:00,Essential Energy,OK,4,
2026-08-21T09:00:36Z,2026-08-21T19:00:36+10:00,Energex,OK,155,
2026-08-21T09:00:36Z,2026-08-21T19:00:36+10:00,Ergon Energy,OK,184,
2026-08-21T09:00:36Z,2026-08-21T19:00:36+10:00,Essential Energy,OK,5,
2026-08-21T09:15:28Z,2026-08-21T19:15:28+10:00,Energex,OK,154,
2026-08-21T09:15:28Z,2026-08-21T19:15:28+10:00,Ergon Energy,OK,184,
2026-08-21T09:15:28Z,2026-08-21T19:15:28+10:00,Essential Energy,OK,5,
2026-08-21T09:30:35Z,2026-08-21T19:30:35+10:00,Energex,OK,154,
2026-08-21T09:30:35Z,2026-08-21T19:30:35+10:00,Ergon Energy,OK,184,
2026-08-21T09:30:35Z,2026-08-21T19:30:35+10:00,Essential Energy,OK,4,
2026-08-21T09:45:41Z,2026-08-21T19:45:41+10:00,Energex,OK,154,
2026-08-21T09:45:41Z,2026-08-21T19:45:41+10:00,Ergon Energy,OK,184,
2026-08-21T09:45:41Z,2026-08-21T19:45:41+10:00,Essential Energy,OK,4,
2026-08-21T10:00:38Z,2026-08-21T20:00:38+10:00,Energex,OK,154,
2026-08-21T10:00:38Z,2026-08-21T20:00:38+10:00,Ergon Energy,OK,184,
2026-08-21T10:00:38Z,2026-08-21T20:00:38+10:00,Essential Energy,OK,4,
2026-08-21T10:15:29Z,2026-08-21T20:15:29+10:00,Energex,OK,154,
2026-08-21T10:15:29Z,2026-08-21T20:15:29+10:00,Ergon Energy,OK,183,
2026-08-21T10:15:29Z,2026-08-21T20:15:29+10:00,Essential Energy,OK,4,
2026-08-21T10:30:34Z,2026-08-21T20:30:34+10:00,Energex,OK,154,
2026-08-21T10:30:34Z,2026-08-21T20:30:34+10:00,Ergon Energy,OK,183,
2026-08-21T10:30:34Z,2026-08-21T20:30:34+10:00,Essential Energy,OK,4,
2026-08-21T10:45:34Z,2026-08-21T20:45:34+10:00,Energex,OK,154,
2026-08-21T10:45:34Z,2026-08-21T20:45:34+10:00,Ergon Energy,OK,183,
2026-08-21T10:45:34Z,2026-08-21T20:45:34+10:00,Essential Energy,OK,4,
2026-08-21T11:00:37Z,2026-08-21T21:00:37+10:00,Energex,OK,154,
2026-08-21T11:00:37Z,2026-08-21T21:00:37+10:00,Ergon Energy,OK,183,
2026-08-21T11:00:37Z,2026-08-21T21:00:37+10:00,Essential Energy,OK,4,
2026-08-21T11:15:26Z,2026-08-21T21:15:26+10:00,Energex,OK,154,
2026-08-21T11:15:26Z,2026-08-21T21:15:26+10:00,Ergon Energy,OK,183,
2026-08-21T11:15:26Z,2026-08-21T21:15:26+10:00,Essential Energy,OK,4,
2026-08-21T11:30:32Z,2026-08-21T21:30:32+10:00,Energex,OK,154,
2026-08-21T11:30:32Z,2026-08-21T21:30:32+10:00,Ergon Energy,OK,181,
2026-08-21T11:30:32Z,2026-08-21T21:30:32+10:00,Essential Energy,OK,4,
2026-08-21T11:45:26Z,2026-08-21T21:45:26+10:00,Energex,OK,154,
2026-08-21T11:45:26Z,2026-08-21T21:45:26+10:00,Ergon Energy,OK,181,
2026-08-21T11:45:26Z,2026-08-21T21:45:26+10:00,Essential Energy,OK,4,
2026-08-21T12:00:37Z,2026-08-21T22:00:37+10:00,Energex,OK,154,
2026-08-21T12:00:37Z,2026-08-21T22:00:37+10:00,Ergon Energy,OK,181,
2026-08-21T12:00:37Z,2026-08-21T22:00:37+10:00,Essential Energy,OK,4,
2026-08-21T12:15:27Z,2026-08-21T22:15:27+10:00,Energex,OK,154,
2026-08-21T12:15:27Z,2026-08-21T22:15:27+10:00,Ergon Energy,OK,181,
2026-08-21T12:15:27Z,2026-08-21T22:15:27+10:00,Essential Energy,OK,4,
2026-08-21T12:30:33Z,2026-08-21T22:30:33+10:00,Energex,OK,154,
2026-08-21T12:30:33Z,2026-08-21T22:30:33+10:00,Ergon Energy,OK,181,
2026-08-21T12:30:33Z,2026-08-21T22:30:33+10:00,Essential Energy,OK,4,
