generated_utc,generated_aest,provider_name,status,record_count,error_message
2026-07-08T16:45:33Z,2026-07-09T02:45:33+10:00,Ergon Energy,OK,142,
2026-07-08T16:45:33Z,2026-07-09T02:45:33+10:00,Essential Energy,OK,1,
2026-07-08T17:01:09Z,2026-07-09T03:01:09+10:00,Energex,OK,92,
2026-07-08T17:01:09Z,2026-07-09T03:01:09+10:00,Ergon Energy,OK,142,
2026-07-08T17:01:09Z,2026-07-09T03:01:09+10:00,Essential Energy,OK,1,
2026-07-08T17:15:31Z,2026-07-09T03:15:31+10:00,Energex,OK,92,
2026-07-08T17:15:31Z,2026-07-09T03:15:31+10:00,Ergon Energy,OK,142,
2026-07-08T17:15:31Z,2026-07-09T03:15:31+10:00,Essential Energy,OK,1,
2026-07-08T17:31:05Z,2026-07-09T03:31:05+10:00,Energex,OK,92,
2026-07-08T17:31:05Z,2026-07-09T03:31:05+10:00,Ergon Energy,OK,142,
2026-07-08T17:31:05Z,2026-07-09T03:31:05+10:00,Essential Energy,OK,1,
2026-07-08T17:45:30Z,2026-07-09T03:45:30+10:00,Energex,OK,92,
2026-07-08T17:45:30Z,2026-07-09T03:45:30+10:00,Ergon Energy,OK,142,
2026-07-08T17:45:30Z,2026-07-09T03:45:30+10:00,Essential Energy,OK,1,
2026-07-08T18:01:08Z,2026-07-09T04:01:08+10:00,Energex,OK,91,
2026-07-08T18:01:08Z,2026-07-09T04:01:08+10:00,Ergon Energy,OK,142,
2026-07-08T18:01:08Z,2026-07-09T04:01:08+10:00,Essential Energy,OK,1,
2026-07-08T18:15:32Z,2026-07-09T04:15:32+10:00,Energex,OK,91,
2026-07-08T18:15:32Z,2026-07-09T04:15:32+10:00,Ergon Energy,OK,142,
2026-07-08T18:15:32Z,2026-07-09T04:15:32+10:00,Essential Energy,OK,1,
2026-07-08T18:31:01Z,2026-07-09T04:31:01+10:00,Energex,OK,91,
2026-07-08T18:31:01Z,2026-07-09T04:31:01+10:00,Ergon Energy,OK,142,
2026-07-08T18:31:01Z,2026-07-09T04:31:01+10:00,Essential Energy,OK,1,
2026-07-08T18:45:38Z,2026-07-09T04:45:38+10:00,Energex,OK,91,
2026-07-08T18:45:38Z,2026-07-09T04:45:38+10:00,Ergon Energy,OK,142,
2026-07-08T18:45:38Z,2026-07-09T04:45:38+10:00,Essential Energy,OK,1,
2026-07-08T19:01:07Z,2026-07-09T05:01:07+10:00,Energex,OK,91,
2026-07-08T19:01:07Z,2026-07-09T05:01:07+10:00,Ergon Energy,OK,142,
2026-07-08T19:01:07Z,2026-07-09T05:01:07+10:00,Essential Energy,OK,1,
2026-07-08T19:15:31Z,2026-07-09T05:15:31+10:00,Energex,OK,91,
2026-07-08T19:15:31Z,2026-07-09T05:15:31+10:00,Ergon Energy,OK,142,
2026-07-08T19:15:31Z,2026-07-09T05:15:31+10:00,Essential Energy,OK,1,
2026-07-08T19:31:05Z,2026-07-09T05:31:05+10:00,Energex,OK,91,
2026-07-08T19:31:05Z,2026-07-09T05:31:05+10:00,Ergon Energy,OK,142,
2026-07-08T19:31:05Z,2026-07-09T05:31:05+10:00,Essential Energy,OK,1,
2026-07-08T19:45:34Z,2026-07-09T05:45:34+10:00,Energex,OK,91,
2026-07-08T19:45:34Z,2026-07-09T05:45:34+10:00,Ergon Energy,OK,142,
2026-07-08T19:45:34Z,2026-07-09T05:45:34+10:00,Essential Energy,OK,1,
2026-07-08T20:01:07Z,2026-07-09T06:01:07+10:00,Energex,OK,91,
2026-07-08T20:01:07Z,2026-07-09T06:01:07+10:00,Ergon Energy,OK,140,
2026-07-08T20:01:07Z,2026-07-09T06:01:07+10:00,Essential Energy,OK,1,
2026-07-08T20:15:31Z,2026-07-09T06:15:31+10:00,Energex,OK,91,
2026-07-08T20:15:31Z,2026-07-09T06:15:31+10:00,Ergon Energy,OK,140,
2026-07-08T20:15:31Z,2026-07-09T06:15:31+10:00,Essential Energy,OK,1,
2026-07-08T20:30:59Z,2026-07-09T06:30:59+10:00,Energex,OK,92,
2026-07-08T20:30:59Z,2026-07-09T06:30:59+10:00,Ergon Energy,OK,140,
2026-07-08T20:30:59Z,2026-07-09T06:30:59+10:00,Essential Energy,OK,1,
2026-07-08T20:45:34Z,2026-07-09T06:45:34+10:00,Energex,OK,92,
2026-07-08T20:45:34Z,2026-07-09T06:45:34+10:00,Ergon Energy,OK,140,
2026-07-08T20:45:34Z,2026-07-09T06:45:34+10:00,Essential Energy,OK,1,
2026-07-08T21:01:08Z,2026-07-09T07:01:08+10:00,Energex,OK,93,
2026-07-08T21:01:08Z,2026-07-09T07:01:08+10:00,Ergon Energy,OK,144,
2026-07-08T21:01:08Z,2026-07-09T07:01:08+10:00,Essential Energy,OK,1,
2026-07-08T21:15:31Z,2026-07-09T07:15:31+10:00,Energex,OK,93,
2026-07-08T21:15:31Z,2026-07-09T07:15:31+10:00,Ergon Energy,OK,144,
2026-07-08T21:15:31Z,2026-07-09T07:15:31+10:00,Essential Energy,OK,1,
2026-07-08T21:31:06Z,2026-07-09T07:31:06+10:00,Energex,OK,97,
2026-07-08T21:31:06Z,2026-07-09T07:31:06+10:00,Ergon Energy,OK,145,
2026-07-08T21:31:06Z,2026-07-09T07:31:06+10:00,Essential Energy,OK,1,
2026-07-08T21:45:33Z,2026-07-09T07:45:33+10:00,Energex,OK,98,
2026-07-08T21:45:33Z,2026-07-09T07:45:33+10:00,Ergon Energy,OK,145,
2026-07-08T21:45:33Z,2026-07-09T07:45:33+10:00,Essential Energy,OK,3,
2026-07-08T22:01:10Z,2026-07-09T08:01:10+10:00,Energex,OK,118,
2026-07-08T22:01:10Z,2026-07-09T08:01:10+10:00,Ergon Energy,OK,145,
2026-07-08T22:01:10Z,2026-07-09T08:01:10+10:00,Essential Energy,OK,4,
2026-07-08T22:15:29Z,2026-07-09T08:15:29+10:00,Energex,OK,118,
2026-07-08T22:15:29Z,2026-07-09T08:15:29+10:00,Ergon Energy,OK,147,
2026-07-08T22:15:29Z,2026-07-09T08:15:29+10:00,Essential Energy,OK,8,
2026-07-08T22:31:12Z,2026-07-09T08:31:12+10:00,Energex,OK,124,
2026-07-08T22:31:12Z,2026-07-09T08:31:12+10:00,Ergon Energy,OK,167,
2026-07-08T22:31:12Z,2026-07-09T08:31:12+10:00,Essential Energy,OK,23,
2026-07-08T22:45:31Z,2026-07-09T08:45:31+10:00,Energex,OK,124,
2026-07-08T22:45:31Z,2026-07-09T08:45:31+10:00,Ergon Energy,OK,172,
2026-07-08T22:45:31Z,2026-07-09T08:45:31+10:00,Essential Energy,OK,22,
2026-07-08T23:01:07Z,2026-07-09T09:01:07+10:00,Energex,OK,125,
2026-07-08T23:01:07Z,2026-07-09T09:01:07+10:00,Ergon Energy,OK,184,
2026-07-08T23:01:07Z,2026-07-09T09:01:07+10:00,Essential Energy,OK,24,
2026-07-08T23:15:31Z,2026-07-09T09:15:31+10:00,Energex,OK,125,
2026-07-08T23:15:31Z,2026-07-09T09:15:31+10:00,Ergon Energy,OK,188,
2026-07-08T23:15:31Z,2026-07-09T09:15:31+10:00,Essential Energy,OK,57,
2026-07-08T23:31:04Z,2026-07-09T09:31:04+10:00,Energex,OK,125,
2026-07-08T23:31:04Z,2026-07-09T09:31:04+10:00,Ergon Energy,OK,190,
2026-07-08T23:31:04Z,2026-07-09T09:31:04+10:00,Essential Energy,OK,57,
2026-07-08T23:45:30Z,2026-07-09T09:45:30+10:00,Energex,OK,125,
2026-07-08T23:45:30Z,2026-07-09T09:45:30+10:00,Ergon Energy,OK,189,
2026-07-08T23:45:30Z,2026-07-09T09:45:30+10:00,Essential Energy,OK,67,
2026-07-09T00:01:07Z,2026-07-09T10:01:07+10:00,Energex,OK,126,
2026-07-09T00:01:07Z,2026-07-09T10:01:07+10:00,Ergon Energy,OK,188,
2026-07-09T00:01:07Z,2026-07-09T10:01:07+10:00,Essential Energy,OK,67,
2026-07-09T00:15:33Z,2026-07-09T10:15:33+10:00,Energex,OK,126,
2026-07-09T00:15:33Z,2026-07-09T10:15:33+10:00,Ergon Energy,OK,186,
2026-07-09T00:15:33Z,2026-07-09T10:15:33+10:00,Essential Energy,OK,67,
2026-07-09T00:31:01Z,2026-07-09T10:31:01+10:00,Energex,OK,126,
2026-07-09T00:31:01Z,2026-07-09T10:31:01+10:00,Ergon Energy,OK,190,
2026-07-09T00:31:01Z,2026-07-09T10:31:01+10:00,Essential Energy,OK,67,
2026-07-09T00:45:30Z,2026-07-09T10:45:30+10:00,Energex,OK,127,
2026-07-09T00:45:30Z,2026-07-09T10:45:30+10:00,Ergon Energy,OK,188,
2026-07-09T00:45:30Z,2026-07-09T10:45:30+10:00,Essential Energy,OK,67,
2026-07-09T01:01:07Z,2026-07-09T11:01:07+10:00,Energex,OK,127,
2026-07-09T01:01:07Z,2026-07-09T11:01:07+10:00,Ergon Energy,OK,185,
2026-07-09T01:01:07Z,2026-07-09T11:01:07+10:00,Essential Energy,OK,67,
2026-07-09T01:15:33Z,2026-07-09T11:15:33+10:00,Energex,OK,127,
2026-07-09T01:15:33Z,2026-07-09T11:15:33+10:00,Ergon Energy,OK,181,
2026-07-09T01:15:33Z,2026-07-09T11:15:33+10:00,Essential Energy,OK,68,
2026-07-09T01:31:01Z,2026-07-09T11:31:01+10:00,Energex,OK,127,
2026-07-09T01:31:01Z,2026-07-09T11:31:01+10:00,Ergon Energy,OK,180,
2026-07-09T01:31:01Z,2026-07-09T11:31:01+10:00,Essential Energy,OK,67,
2026-07-09T01:45:29Z,2026-07-09T11:45:29+10:00,Energex,OK,127,
2026-07-09T01:45:29Z,2026-07-09T11:45:29+10:00,Ergon Energy,OK,181,
2026-07-09T01:45:29Z,2026-07-09T11:45:29+10:00,Essential Energy,OK,66,
2026-07-09T02:01:05Z,2026-07-09T12:01:05+10:00,Energex,OK,126,
2026-07-09T02:01:05Z,2026-07-09T12:01:05+10:00,Ergon Energy,OK,177,
2026-07-09T02:01:05Z,2026-07-09T12:01:05+10:00,Essential Energy,OK,66,
2026-07-09T02:15:28Z,2026-07-09T12:15:28+10:00,Energex,OK,126,
2026-07-09T02:15:28Z,2026-07-09T12:15:28+10:00,Ergon Energy,OK,177,
2026-07-09T02:15:28Z,2026-07-09T12:15:28+10:00,Essential Energy,OK,66,
2026-07-09T02:31:00Z,2026-07-09T12:31:00+10:00,Energex,OK,126,
2026-07-09T02:31:00Z,2026-07-09T12:31:00+10:00,Ergon Energy,OK,174,
2026-07-09T02:31:00Z,2026-07-09T12:31:00+10:00,Essential Energy,OK,65,
2026-07-09T02:45:30Z,2026-07-09T12:45:30+10:00,Energex,OK,126,
2026-07-09T02:45:30Z,2026-07-09T12:45:30+10:00,Ergon Energy,OK,169,
2026-07-09T02:45:30Z,2026-07-09T12:45:30+10:00,Essential Energy,OK,62,
2026-07-09T03:01:08Z,2026-07-09T13:01:08+10:00,Energex,OK,126,
2026-07-09T03:01:08Z,2026-07-09T13:01:08+10:00,Ergon Energy,OK,169,
2026-07-09T03:01:08Z,2026-07-09T13:01:08+10:00,Essential Energy,OK,57,
2026-07-09T03:15:30Z,2026-07-09T13:15:30+10:00,Energex,OK,126,
2026-07-09T03:15:30Z,2026-07-09T13:15:30+10:00,Ergon Energy,OK,169,
2026-07-09T03:15:30Z,2026-07-09T13:15:30+10:00,Essential Energy,OK,55,
2026-07-09T03:31:01Z,2026-07-09T13:31:01+10:00,Energex,OK,126,
2026-07-09T03:31:01Z,2026-07-09T13:31:01+10:00,Ergon Energy,OK,166,
2026-07-09T03:31:01Z,2026-07-09T13:31:01+10:00,Essential Energy,OK,47,
2026-07-09T03:45:32Z,2026-07-09T13:45:32+10:00,Energex,OK,125,
2026-07-09T03:45:32Z,2026-07-09T13:45:32+10:00,Ergon Energy,OK,165,
2026-07-09T03:45:32Z,2026-07-09T13:45:32+10:00,Essential Energy,OK,45,
2026-07-09T04:01:07Z,2026-07-09T14:01:07+10:00,Energex,OK,125,
2026-07-09T04:01:07Z,2026-07-09T14:01:07+10:00,Ergon Energy,OK,162,
2026-07-09T04:01:07Z,2026-07-09T14:01:07+10:00,Essential Energy,OK,40,
2026-07-09T04:15:34Z,2026-07-09T14:15:34+10:00,Energex,OK,125,
2026-07-09T04:15:34Z,2026-07-09T14:15:34+10:00,Ergon Energy,OK,160,
2026-07-09T04:15:34Z,2026-07-09T14:15:34+10:00,Essential Energy,OK,34,
2026-07-09T04:31:01Z,2026-07-09T14:31:01+10:00,Energex,OK,126,
2026-07-09T04:31:01Z,2026-07-09T14:31:01+10:00,Ergon Energy,OK,158,
2026-07-09T04:31:01Z,2026-07-09T14:31:01+10:00,Essential Energy,OK,34,
2026-07-09T04:45:30Z,2026-07-09T14:45:30+10:00,Energex,OK,125,
2026-07-09T04:45:30Z,2026-07-09T14:45:30+10:00,Ergon Energy,OK,155,
2026-07-09T04:45:30Z,2026-07-09T14:45:30+10:00,Essential Energy,OK,30,
2026-07-09T05:01:14Z,2026-07-09T15:01:14+10:00,Energex,OK,125,
2026-07-09T05:01:14Z,2026-07-09T15:01:14+10:00,Ergon Energy,OK,152,
2026-07-09T05:01:14Z,2026-07-09T15:01:14+10:00,Essential Energy,OK,25,
2026-07-09T05:15:27Z,2026-07-09T15:15:27+10:00,Energex,OK,125,
2026-07-09T05:15:27Z,2026-07-09T15:15:27+10:00,Ergon Energy,OK,152,
2026-07-09T05:15:27Z,2026-07-09T15:15:27+10:00,Essential Energy,OK,17,
2026-07-09T05:31:05Z,2026-07-09T15:31:05+10:00,Energex,OK,125,
2026-07-09T05:31:05Z,2026-07-09T15:31:05+10:00,Ergon Energy,OK,151,
2026-07-09T05:31:05Z,2026-07-09T15:31:05+10:00,Essential Energy,OK,15,
2026-07-09T05:45:29Z,2026-07-09T15:45:29+10:00,Energex,OK,125,
2026-07-09T05:45:29Z,2026-07-09T15:45:29+10:00,Ergon Energy,OK,152,
2026-07-09T05:45:29Z,2026-07-09T15:45:29+10:00,Essential Energy,OK,12,
2026-07-09T06:01:13Z,2026-07-09T16:01:13+10:00,Energex,OK,125,
2026-07-09T06:01:13Z,2026-07-09T16:01:13+10:00,Ergon Energy,OK,151,
2026-07-09T06:01:13Z,2026-07-09T16:01:13+10:00,Essential Energy,OK,11,
2026-07-09T06:15:31Z,2026-07-09T16:15:31+10:00,Energex,OK,124,
2026-07-09T06:15:31Z,2026-07-09T16:15:31+10:00,Ergon Energy,OK,150,
2026-07-09T06:15:31Z,2026-07-09T16:15:31+10:00,Essential Energy,OK,6,
2026-07-09T06:41:04Z,2026-07-09T16:41:04+10:00,Energex,OK,124,
2026-07-09T06:41:04Z,2026-07-09T16:41:04+10:00,Ergon Energy,OK,143,
2026-07-09T06:41:04Z,2026-07-09T16:41:04+10:00,Essential Energy,OK,6,
2026-07-09T06:45:36Z,2026-07-09T16:45:36+10:00,Energex,OK,124,
2026-07-09T06:45:36Z,2026-07-09T16:45:36+10:00,Ergon Energy,OK,143,
2026-07-09T06:45:36Z,2026-07-09T16:45:36+10:00,Essential Energy,OK,6,
2026-07-09T07:01:14Z,2026-07-09T17:01:14+10:00,Energex,OK,123,
2026-07-09T07:01:14Z,2026-07-09T17:01:14+10:00,Ergon Energy,OK,142,
2026-07-09T07:01:14Z,2026-07-09T17:01:14+10:00,Essential Energy,OK,6,
2026-07-09T07:15:35Z,2026-07-09T17:15:35+10:00,Energex,OK,123,
2026-07-09T07:15:35Z,2026-07-09T17:15:35+10:00,Ergon Energy,OK,142,
2026-07-09T07:15:35Z,2026-07-09T17:15:35+10:00,Essential Energy,OK,6,
2026-07-09T07:41:12Z,2026-07-09T17:41:12+10:00,Energex,OK,122,
2026-07-09T07:41:12Z,2026-07-09T17:41:12+10:00,Ergon Energy,OK,141,
2026-07-09T07:41:12Z,2026-07-09T17:41:12+10:00,Essential Energy,OK,6,
2026-07-09T07:45:35Z,2026-07-09T17:45:35+10:00,Energex,OK,122,
2026-07-09T07:45:35Z,2026-07-09T17:45:35+10:00,Ergon Energy,OK,141,
2026-07-09T07:45:35Z,2026-07-09T17:45:35+10:00,Essential Energy,OK,6,
2026-07-09T08:07:20Z,2026-07-09T18:07:20+10:00,Energex,OK,122,
2026-07-09T08:07:20Z,2026-07-09T18:07:20+10:00,Ergon Energy,OK,140,
2026-07-09T08:07:20Z,2026-07-09T18:07:20+10:00,Essential Energy,OK,6,
2026-07-09T08:15:35Z,2026-07-09T18:15:35+10:00,Energex,OK,122,
2026-07-09T08:15:35Z,2026-07-09T18:15:35+10:00,Ergon Energy,OK,140,
2026-07-09T08:15:35Z,2026-07-09T18:15:35+10:00,Essential Energy,OK,6,
2026-07-09T08:31:07Z,2026-07-09T18:31:07+10:00,Energex,OK,123,
2026-07-09T08:31:07Z,2026-07-09T18:31:07+10:00,Ergon Energy,OK,140,
2026-07-09T08:31:07Z,2026-07-09T18:31:07+10:00,Essential Energy,OK,6,
2026-07-09T08:50:32Z,2026-07-09T18:50:32+10:00,Energex,OK,123,
2026-07-09T08:50:32Z,2026-07-09T18:50:32+10:00,Ergon Energy,OK,141,
2026-07-09T08:50:32Z,2026-07-09T18:50:32+10:00,Essential Energy,OK,7,
2026-07-09T09:13:14Z,2026-07-09T19:13:14+10:00,Energex,OK,123,
2026-07-09T09:13:14Z,2026-07-09T19:13:14+10:00,Ergon Energy,OK,141,
2026-07-09T09:13:14Z,2026-07-09T19:13:14+10:00,Essential Energy,OK,7,
2026-07-09T09:15:32Z,2026-07-09T19:15:32+10:00,Energex,OK,123,
2026-07-09T09:15:32Z,2026-07-09T19:15:32+10:00,Ergon Energy,OK,141,
2026-07-09T09:15:32Z,2026-07-09T19:15:32+10:00,Essential Energy,OK,7,
2026-07-09T09:31:06Z,2026-07-09T19:31:06+10:00,Energex,OK,123,
2026-07-09T09:31:06Z,2026-07-09T19:31:06+10:00,Ergon Energy,OK,141,
2026-07-09T09:31:06Z,2026-07-09T19:31:06+10:00,Essential Energy,OK,6,
2026-07-09T10:01:12Z,2026-07-09T20:01:12+10:00,Energex,OK,123,
2026-07-09T10:01:12Z,2026-07-09T20:01:12+10:00,Ergon Energy,OK,140,
2026-07-09T10:01:12Z,2026-07-09T20:01:12+10:00,Essential Energy,OK,6,
2026-07-09T10:20:30Z,2026-07-09T20:20:30+10:00,Energex,OK,123,
2026-07-09T10:20:30Z,2026-07-09T20:20:30+10:00,Ergon Energy,OK,140,
2026-07-09T10:20:30Z,2026-07-09T20:20:30+10:00,Essential Energy,OK,4,
2026-07-09T10:31:07Z,2026-07-09T20:31:07+10:00,Energex,OK,123,
2026-07-09T10:31:07Z,2026-07-09T20:31:07+10:00,Ergon Energy,OK,140,
2026-07-09T10:31:07Z,2026-07-09T20:31:07+10:00,Essential Energy,OK,5,
2026-07-09T10:45:40Z,2026-07-09T20:45:40+10:00,Energex,OK,123,
2026-07-09T10:45:40Z,2026-07-09T20:45:40+10:00,Ergon Energy,OK,140,
2026-07-09T10:45:40Z,2026-07-09T20:45:40+10:00,Essential Energy,OK,5,
2026-07-09T11:06:17Z,2026-07-09T21:06:17+10:00,Energex,OK,123,
2026-07-09T11:06:17Z,2026-07-09T21:06:17+10:00,Ergon Energy,OK,140,
2026-07-09T11:06:17Z,2026-07-09T21:06:17+10:00,Essential Energy,OK,5,
2026-07-09T11:20:17Z,2026-07-09T21:20:17+10:00,Energex,OK,123,
2026-07-09T11:20:17Z,2026-07-09T21:20:17+10:00,Ergon Energy,OK,140,
2026-07-09T11:20:17Z,2026-07-09T21:20:17+10:00,Essential Energy,OK,6,
2026-07-09T11:31:06Z,2026-07-09T21:31:06+10:00,Energex,OK,123,
2026-07-09T11:31:06Z,2026-07-09T21:31:06+10:00,Ergon Energy,OK,140,
2026-07-09T11:31:06Z,2026-07-09T21:31:06+10:00,Essential Energy,OK,6,
2026-07-09T11:45:34Z,2026-07-09T21:45:34+10:00,Energex,OK,123,
2026-07-09T11:45:34Z,2026-07-09T21:45:34+10:00,Ergon Energy,OK,140,
2026-07-09T11:45:34Z,2026-07-09T21:45:34+10:00,Essential Energy,OK,6,
2026-07-09T12:01:02Z,2026-07-09T22:01:02+10:00,Energex,OK,124,
2026-07-09T12:01:02Z,2026-07-09T22:01:02+10:00,Ergon Energy,OK,139,
2026-07-09T12:01:02Z,2026-07-09T22:01:02+10:00,Essential Energy,OK,5,
2026-07-09T12:20:33Z,2026-07-09T22:20:33+10:00,Energex,OK,124,
2026-07-09T12:20:33Z,2026-07-09T22:20:33+10:00,Ergon Energy,OK,140,
2026-07-09T12:20:33Z,2026-07-09T22:20:33+10:00,Essential Energy,OK,5,
2026-07-09T13:03:29Z,2026-07-09T23:03:29+10:00,Energex,OK,124,
2026-07-09T13:03:29Z,2026-07-09T23:03:29+10:00,Ergon Energy,OK,141,
2026-07-09T13:03:29Z,2026-07-09T23:03:29+10:00,Essential Energy,OK,4,
2026-07-09T13:15:54Z,2026-07-09T23:15:54+10:00,Energex,OK,124,
2026-07-09T13:15:54Z,2026-07-09T23:15:54+10:00,Ergon Energy,OK,141,
2026-07-09T13:15:54Z,2026-07-09T23:15:54+10:00,Essential Energy,OK,4,
2026-07-09T13:30:55Z,2026-07-09T23:30:55+10:00,Energex,OK,124,
2026-07-09T13:30:55Z,2026-07-09T23:30:55+10:00,Ergon Energy,OK,141,
2026-07-09T13:30:55Z,2026-07-09T23:30:55+10:00,Essential Energy,OK,4,
2026-07-09T13:45:40Z,2026-07-09T23:45:40+10:00,Energex,OK,124,
2026-07-09T13:45:40Z,2026-07-09T23:45:40+10:00,Ergon Energy,OK,141,
2026-07-09T13:45:40Z,2026-07-09T23:45:40+10:00,Essential Energy,OK,5,
2026-07-09T14:01:06Z,2026-07-10T00:01:06+10:00,Energex,OK,90,
2026-07-09T14:01:06Z,2026-07-10T00:01:06+10:00,Ergon Energy,OK,141,
2026-07-09T14:01:06Z,2026-07-10T00:01:06+10:00,Essential Energy,OK,4,
2026-07-09T14:15:37Z,2026-07-10T00:15:37+10:00,Energex,OK,89,
2026-07-09T14:15:37Z,2026-07-10T00:15:37+10:00,Ergon Energy,OK,141,
2026-07-09T14:15:37Z,2026-07-10T00:15:37+10:00,Essential Energy,OK,4,
2026-07-09T14:30:58Z,2026-07-10T00:30:58+10:00,Energex,OK,89,
2026-07-09T14:30:58Z,2026-07-10T00:30:58+10:00,Ergon Energy,OK,141,
2026-07-09T14:30:58Z,2026-07-10T00:30:58+10:00,Essential Energy,OK,5,
