generated_utc,generated_aest,provider_name,status,record_count,error_message
2026-09-14T22:30:47Z,2026-09-15T08:30:47+10:00,Essential Energy,OK,3,
2026-09-14T22:45:36Z,2026-09-15T08:45:36+10:00,Energex,OK,122,
2026-09-14T22:45:36Z,2026-09-15T08:45:36+10:00,Ergon Energy,OK,267,
2026-09-14T22:45:36Z,2026-09-15T08:45:36+10:00,Essential Energy,OK,22,
2026-09-14T23:01:01Z,2026-09-15T09:01:01+10:00,Energex,OK,122,
2026-09-14T23:01:01Z,2026-09-15T09:01:01+10:00,Ergon Energy,OK,277,
2026-09-14T23:01:01Z,2026-09-15T09:01:01+10:00,Essential Energy,OK,24,
2026-09-14T23:15:39Z,2026-09-15T09:15:39+10:00,Energex,OK,122,
2026-09-14T23:15:39Z,2026-09-15T09:15:39+10:00,Ergon Energy,OK,280,
2026-09-14T23:15:39Z,2026-09-15T09:15:39+10:00,Essential Energy,OK,58,
2026-09-14T23:30:47Z,2026-09-15T09:30:47+10:00,Energex,OK,122,
2026-09-14T23:30:47Z,2026-09-15T09:30:47+10:00,Ergon Energy,OK,280,
2026-09-14T23:30:47Z,2026-09-15T09:30:47+10:00,Essential Energy,OK,58,
2026-09-14T23:45:39Z,2026-09-15T09:45:39+10:00,Energex,OK,123,
2026-09-14T23:45:39Z,2026-09-15T09:45:39+10:00,Ergon Energy,OK,279,
2026-09-14T23:45:39Z,2026-09-15T09:45:39+10:00,Essential Energy,OK,67,
2026-09-15T00:00:57Z,2026-09-15T10:00:57+10:00,Energex,OK,123,
2026-09-15T00:00:57Z,2026-09-15T10:00:57+10:00,Ergon Energy,OK,279,
2026-09-15T00:00:57Z,2026-09-15T10:00:57+10:00,Essential Energy,OK,66,
2026-09-15T00:15:43Z,2026-09-15T10:15:43+10:00,Energex,OK,124,
2026-09-15T00:15:43Z,2026-09-15T10:15:43+10:00,Ergon Energy,OK,276,
2026-09-15T00:15:43Z,2026-09-15T10:15:43+10:00,Essential Energy,OK,67,
2026-09-15T00:30:50Z,2026-09-15T10:30:50+10:00,Energex,OK,123,
2026-09-15T00:30:50Z,2026-09-15T10:30:50+10:00,Ergon Energy,OK,278,
2026-09-15T00:30:50Z,2026-09-15T10:30:50+10:00,Essential Energy,OK,64,
2026-09-15T00:45:36Z,2026-09-15T10:45:36+10:00,Energex,OK,123,
2026-09-15T00:45:36Z,2026-09-15T10:45:36+10:00,Ergon Energy,OK,278,
2026-09-15T00:45:36Z,2026-09-15T10:45:36+10:00,Essential Energy,OK,63,
2026-09-15T01:00:51Z,2026-09-15T11:00:51+10:00,Energex,OK,123,
2026-09-15T01:00:51Z,2026-09-15T11:00:51+10:00,Ergon Energy,OK,278,
2026-09-15T01:00:51Z,2026-09-15T11:00:51+10:00,Essential Energy,OK,62,
2026-09-15T01:15:35Z,2026-09-15T11:15:35+10:00,Energex,OK,123,
2026-09-15T01:15:35Z,2026-09-15T11:15:35+10:00,Ergon Energy,OK,276,
2026-09-15T01:15:35Z,2026-09-15T11:15:35+10:00,Essential Energy,OK,62,
2026-09-15T01:30:44Z,2026-09-15T11:30:44+10:00,Energex,OK,123,
2026-09-15T01:30:44Z,2026-09-15T11:30:44+10:00,Ergon Energy,OK,274,
2026-09-15T01:30:44Z,2026-09-15T11:30:44+10:00,Essential Energy,OK,62,
2026-09-15T01:45:36Z,2026-09-15T11:45:36+10:00,Energex,OK,123,
2026-09-15T01:45:36Z,2026-09-15T11:45:36+10:00,Ergon Energy,OK,272,
2026-09-15T01:45:36Z,2026-09-15T11:45:36+10:00,Essential Energy,OK,59,
2026-09-15T02:00:52Z,2026-09-15T12:00:52+10:00,Energex,OK,122,
2026-09-15T02:00:52Z,2026-09-15T12:00:52+10:00,Ergon Energy,OK,271,
2026-09-15T02:00:52Z,2026-09-15T12:00:52+10:00,Essential Energy,OK,59,
2026-09-15T02:15:40Z,2026-09-15T12:15:40+10:00,Energex,OK,121,
2026-09-15T02:15:40Z,2026-09-15T12:15:40+10:00,Ergon Energy,OK,271,
2026-09-15T02:15:40Z,2026-09-15T12:15:40+10:00,Essential Energy,OK,59,
2026-09-15T02:30:46Z,2026-09-15T12:30:46+10:00,Energex,OK,121,
2026-09-15T02:30:46Z,2026-09-15T12:30:46+10:00,Ergon Energy,OK,271,
2026-09-15T02:30:46Z,2026-09-15T12:30:46+10:00,Essential Energy,OK,55,
2026-09-15T02:45:40Z,2026-09-15T12:45:40+10:00,Energex,OK,120,
2026-09-15T02:45:40Z,2026-09-15T12:45:40+10:00,Ergon Energy,OK,268,
2026-09-15T02:45:40Z,2026-09-15T12:45:40+10:00,Essential Energy,OK,51,
2026-09-15T03:01:00Z,2026-09-15T13:01:00+10:00,Energex,OK,120,
2026-09-15T03:01:00Z,2026-09-15T13:01:00+10:00,Ergon Energy,OK,265,
2026-09-15T03:01:00Z,2026-09-15T13:01:00+10:00,Essential Energy,OK,47,
2026-09-15T03:15:40Z,2026-09-15T13:15:40+10:00,Energex,OK,120,
2026-09-15T03:15:40Z,2026-09-15T13:15:40+10:00,Ergon Energy,OK,259,
2026-09-15T03:15:40Z,2026-09-15T13:15:40+10:00,Essential Energy,OK,46,
2026-09-15T03:30:47Z,2026-09-15T13:30:47+10:00,Energex,OK,120,
2026-09-15T03:30:47Z,2026-09-15T13:30:47+10:00,Ergon Energy,OK,258,
2026-09-15T03:30:47Z,2026-09-15T13:30:47+10:00,Essential Energy,OK,44,
2026-09-15T03:45:37Z,2026-09-15T13:45:37+10:00,Energex,OK,120,
2026-09-15T03:45:37Z,2026-09-15T13:45:37+10:00,Ergon Energy,OK,257,
2026-09-15T03:45:37Z,2026-09-15T13:45:37+10:00,Essential Energy,OK,41,
2026-09-15T04:00:52Z,2026-09-15T14:00:52+10:00,Energex,OK,120,
2026-09-15T04:00:52Z,2026-09-15T14:00:52+10:00,Ergon Energy,OK,255,
2026-09-15T04:00:52Z,2026-09-15T14:00:52+10:00,Essential Energy,OK,34,
2026-09-15T04:15:43Z,2026-09-15T14:15:43+10:00,Energex,OK,120,
2026-09-15T04:15:43Z,2026-09-15T14:15:43+10:00,Ergon Energy,OK,253,
2026-09-15T04:15:43Z,2026-09-15T14:15:43+10:00,Essential Energy,OK,30,
2026-09-15T04:30:46Z,2026-09-15T14:30:46+10:00,Energex,OK,120,
2026-09-15T04:30:46Z,2026-09-15T14:30:46+10:00,Ergon Energy,OK,251,
2026-09-15T04:30:46Z,2026-09-15T14:30:46+10:00,Essential Energy,OK,29,
2026-09-15T04:45:39Z,2026-09-15T14:45:39+10:00,Energex,OK,121,
2026-09-15T04:45:39Z,2026-09-15T14:45:39+10:00,Ergon Energy,OK,245,
2026-09-15T04:45:39Z,2026-09-15T14:45:39+10:00,Essential Energy,OK,22,
2026-09-15T05:00:48Z,2026-09-15T15:00:48+10:00,Energex,OK,121,
2026-09-15T05:00:48Z,2026-09-15T15:00:48+10:00,Ergon Energy,OK,243,
2026-09-15T05:00:48Z,2026-09-15T15:00:48+10:00,Essential Energy,OK,20,
2026-09-15T05:15:41Z,2026-09-15T15:15:41+10:00,Energex,OK,121,
2026-09-15T05:15:41Z,2026-09-15T15:15:41+10:00,Ergon Energy,OK,242,
2026-09-15T05:15:41Z,2026-09-15T15:15:41+10:00,Essential Energy,OK,11,
2026-09-15T05:30:48Z,2026-09-15T15:30:48+10:00,Energex,OK,120,
2026-09-15T05:30:48Z,2026-09-15T15:30:48+10:00,Ergon Energy,OK,241,
2026-09-15T05:30:48Z,2026-09-15T15:30:48+10:00,Essential Energy,OK,7,
2026-09-15T05:45:45Z,2026-09-15T15:45:45+10:00,Energex,OK,120,
2026-09-15T05:45:45Z,2026-09-15T15:45:45+10:00,Ergon Energy,OK,239,
2026-09-15T05:45:45Z,2026-09-15T15:45:45+10:00,Essential Energy,OK,7,
2026-09-15T06:00:58Z,2026-09-15T16:00:58+10:00,Energex,OK,120,
2026-09-15T06:00:58Z,2026-09-15T16:00:58+10:00,Ergon Energy,OK,238,
2026-09-15T06:00:58Z,2026-09-15T16:00:58+10:00,Essential Energy,OK,5,
2026-09-15T06:15:44Z,2026-09-15T16:15:44+10:00,Energex,OK,119,
2026-09-15T06:15:44Z,2026-09-15T16:15:44+10:00,Ergon Energy,OK,238,
2026-09-15T06:15:44Z,2026-09-15T16:15:44+10:00,Essential Energy,OK,4,
2026-09-15T06:30:51Z,2026-09-15T16:30:51+10:00,Energex,OK,119,
2026-09-15T06:30:51Z,2026-09-15T16:30:51+10:00,Ergon Energy,OK,237,
2026-09-15T06:30:51Z,2026-09-15T16:30:51+10:00,Essential Energy,OK,4,
2026-09-15T06:45:35Z,2026-09-15T16:45:35+10:00,Energex,OK,119,
2026-09-15T06:45:35Z,2026-09-15T16:45:35+10:00,Ergon Energy,OK,236,
2026-09-15T06:45:35Z,2026-09-15T16:45:35+10:00,Essential Energy,OK,2,
2026-09-15T07:00:58Z,2026-09-15T17:00:58+10:00,Energex,OK,120,
2026-09-15T07:00:58Z,2026-09-15T17:00:58+10:00,Ergon Energy,OK,234,
2026-09-15T07:00:58Z,2026-09-15T17:00:58+10:00,Essential Energy,OK,1,
2026-09-15T07:15:35Z,2026-09-15T17:15:35+10:00,Energex,OK,120,
2026-09-15T07:15:35Z,2026-09-15T17:15:35+10:00,Ergon Energy,OK,233,
2026-09-15T07:15:35Z,2026-09-15T17:15:35+10:00,Essential Energy,OK,2,
2026-09-15T07:30:46Z,2026-09-15T17:30:46+10:00,Energex,OK,120,
2026-09-15T07:30:46Z,2026-09-15T17:30:46+10:00,Ergon Energy,OK,231,
2026-09-15T07:30:46Z,2026-09-15T17:30:46+10:00,Essential Energy,OK,2,
2026-09-15T07:45:37Z,2026-09-15T17:45:37+10:00,Energex,OK,120,
2026-09-15T07:45:37Z,2026-09-15T17:45:37+10:00,Ergon Energy,OK,230,
2026-09-15T07:45:37Z,2026-09-15T17:45:37+10:00,Essential Energy,OK,2,
2026-09-15T08:00:53Z,2026-09-15T18:00:53+10:00,Energex,OK,120,
2026-09-15T08:00:53Z,2026-09-15T18:00:53+10:00,Ergon Energy,OK,229,
2026-09-15T08:00:53Z,2026-09-15T18:00:53+10:00,Essential Energy,OK,2,
2026-09-15T08:15:36Z,2026-09-15T18:15:36+10:00,Energex,OK,120,
2026-09-15T08:15:36Z,2026-09-15T18:15:36+10:00,Ergon Energy,OK,229,
2026-09-15T08:15:36Z,2026-09-15T18:15:36+10:00,Essential Energy,OK,2,
2026-09-15T08:30:46Z,2026-09-15T18:30:46+10:00,Energex,OK,120,
2026-09-15T08:30:46Z,2026-09-15T18:30:46+10:00,Ergon Energy,OK,229,
2026-09-15T08:30:46Z,2026-09-15T18:30:46+10:00,Essential Energy,OK,3,
2026-09-15T08:45:41Z,2026-09-15T18:45:41+10:00,Energex,OK,120,
2026-09-15T08:45:41Z,2026-09-15T18:45:41+10:00,Ergon Energy,OK,228,
2026-09-15T08:45:41Z,2026-09-15T18:45:41+10:00,Essential Energy,OK,4,
2026-09-15T09:00:55Z,2026-09-15T19:00:55+10:00,Energex,OK,120,
2026-09-15T09:00:55Z,2026-09-15T19:00:55+10:00,Ergon Energy,OK,228,
2026-09-15T09:00:55Z,2026-09-15T19:00:55+10:00,Essential Energy,OK,4,
2026-09-15T09:15:39Z,2026-09-15T19:15:39+10:00,Energex,OK,120,
2026-09-15T09:15:39Z,2026-09-15T19:15:39+10:00,Ergon Energy,OK,228,
2026-09-15T09:15:39Z,2026-09-15T19:15:39+10:00,Essential Energy,OK,3,
2026-09-15T09:30:45Z,2026-09-15T19:30:45+10:00,Energex,OK,120,
2026-09-15T09:30:45Z,2026-09-15T19:30:45+10:00,Ergon Energy,OK,228,
2026-09-15T09:30:45Z,2026-09-15T19:30:45+10:00,Essential Energy,OK,3,
2026-09-15T09:45:41Z,2026-09-15T19:45:41+10:00,Energex,OK,121,
2026-09-15T09:45:41Z,2026-09-15T19:45:41+10:00,Ergon Energy,OK,228,
2026-09-15T09:45:41Z,2026-09-15T19:45:41+10:00,Essential Energy,OK,4,
2026-09-15T10:00:52Z,2026-09-15T20:00:52+10:00,Energex,OK,124,
2026-09-15T10:00:52Z,2026-09-15T20:00:52+10:00,Ergon Energy,OK,228,
2026-09-15T10:00:52Z,2026-09-15T20:00:52+10:00,Essential Energy,OK,3,
2026-09-15T10:15:38Z,2026-09-15T20:15:38+10:00,Energex,OK,124,
2026-09-15T10:15:38Z,2026-09-15T20:15:38+10:00,Ergon Energy,OK,228,
2026-09-15T10:15:38Z,2026-09-15T20:15:38+10:00,Essential Energy,OK,1,
2026-09-15T10:30:46Z,2026-09-15T20:30:46+10:00,Energex,OK,125,
2026-09-15T10:30:46Z,2026-09-15T20:30:46+10:00,Ergon Energy,OK,228,
2026-09-15T10:30:46Z,2026-09-15T20:30:46+10:00,Essential Energy,OK,1,
2026-09-15T10:45:48Z,2026-09-15T20:45:48+10:00,Energex,OK,124,
2026-09-15T10:45:48Z,2026-09-15T20:45:48+10:00,Ergon Energy,OK,228,
2026-09-15T10:45:48Z,2026-09-15T20:45:48+10:00,Essential Energy,OK,1,
2026-09-15T11:01:31Z,2026-09-15T21:01:31+10:00,Energex,OK,124,
2026-09-15T11:01:31Z,2026-09-15T21:01:31+10:00,Ergon Energy,OK,228,
2026-09-15T11:01:31Z,2026-09-15T21:01:31+10:00,Essential Energy,OK,1,
2026-09-15T11:15:40Z,2026-09-15T21:15:40+10:00,Energex,OK,124,
2026-09-15T11:15:40Z,2026-09-15T21:15:40+10:00,Ergon Energy,OK,227,
2026-09-15T11:15:40Z,2026-09-15T21:15:40+10:00,Essential Energy,OK,1,
2026-09-15T11:30:44Z,2026-09-15T21:30:44+10:00,Energex,OK,124,
2026-09-15T11:30:44Z,2026-09-15T21:30:44+10:00,Ergon Energy,OK,227,
2026-09-15T11:30:44Z,2026-09-15T21:30:44+10:00,Essential Energy,OK,1,
2026-09-15T11:45:37Z,2026-09-15T21:45:37+10:00,Energex,OK,124,
2026-09-15T11:45:37Z,2026-09-15T21:45:37+10:00,Ergon Energy,OK,227,
2026-09-15T11:45:37Z,2026-09-15T21:45:37+10:00,Essential Energy,OK,2,
2026-09-15T12:00:59Z,2026-09-15T22:00:59+10:00,Energex,OK,124,
2026-09-15T12:00:59Z,2026-09-15T22:00:59+10:00,Ergon Energy,OK,227,
2026-09-15T12:00:59Z,2026-09-15T22:00:59+10:00,Essential Energy,OK,2,
2026-09-15T12:15:43Z,2026-09-15T22:15:43+10:00,Energex,OK,124,
2026-09-15T12:15:43Z,2026-09-15T22:15:43+10:00,Ergon Energy,OK,228,
2026-09-15T12:15:43Z,2026-09-15T22:15:43+10:00,Essential Energy,OK,2,
2026-09-15T12:30:47Z,2026-09-15T22:30:47+10:00,Energex,OK,124,
2026-09-15T12:30:47Z,2026-09-15T22:30:47+10:00,Ergon Energy,OK,228,
2026-09-15T12:30:47Z,2026-09-15T22:30:47+10:00,Essential Energy,OK,2,
2026-09-15T12:46:16Z,2026-09-15T22:46:16+10:00,Energex,OK,124,
2026-09-15T12:46:16Z,2026-09-15T22:46:16+10:00,Ergon Energy,OK,228,
2026-09-15T12:46:16Z,2026-09-15T22:46:16+10:00,Essential Energy,OK,2,
2026-09-15T13:00:59Z,2026-09-15T23:00:59+10:00,Energex,OK,124,
2026-09-15T13:00:59Z,2026-09-15T23:00:59+10:00,Ergon Energy,OK,228,
2026-09-15T13:00:59Z,2026-09-15T23:00:59+10:00,Essential Energy,OK,2,
2026-09-15T13:15:37Z,2026-09-15T23:15:37+10:00,Energex,OK,124,
2026-09-15T13:15:37Z,2026-09-15T23:15:37+10:00,Ergon Energy,OK,228,
2026-09-15T13:15:37Z,2026-09-15T23:15:37+10:00,Essential Energy,OK,1,
2026-09-15T13:30:54Z,2026-09-15T23:30:54+10:00,Energex,OK,124,
2026-09-15T13:30:54Z,2026-09-15T23:30:54+10:00,Ergon Energy,OK,228,
2026-09-15T13:30:54Z,2026-09-15T23:30:54+10:00,Essential Energy,OK,1,
2026-09-15T13:45:40Z,2026-09-15T23:45:40+10:00,Energex,OK,124,
2026-09-15T13:45:40Z,2026-09-15T23:45:40+10:00,Ergon Energy,OK,227,
2026-09-15T13:45:40Z,2026-09-15T23:45:40+10:00,Essential Energy,OK,1,
2026-09-15T14:00:59Z,2026-09-16T00:00:59+10:00,Energex,OK,98,
2026-09-15T14:00:59Z,2026-09-16T00:00:59+10:00,Ergon Energy,OK,226,
2026-09-15T14:00:59Z,2026-09-16T00:00:59+10:00,Essential Energy,OK,1,
2026-09-15T14:15:40Z,2026-09-16T00:15:40+10:00,Energex,OK,98,
2026-09-15T14:15:40Z,2026-09-16T00:15:40+10:00,Ergon Energy,OK,226,
2026-09-15T14:15:40Z,2026-09-16T00:15:40+10:00,Essential Energy,OK,1,
2026-09-15T14:30:58Z,2026-09-16T00:30:58+10:00,Energex,OK,98,
2026-09-15T14:30:58Z,2026-09-16T00:30:58+10:00,Ergon Energy,OK,226,
2026-09-15T14:30:58Z,2026-09-16T00:30:58+10:00,Essential Energy,OK,1,
2026-09-15T14:45:39Z,2026-09-16T00:45:39+10:00,Energex,OK,98,
2026-09-15T14:45:39Z,2026-09-16T00:45:39+10:00,Ergon Energy,OK,226,
2026-09-15T14:45:39Z,2026-09-16T00:45:39+10:00,Essential Energy,OK,1,
2026-09-15T15:01:00Z,2026-09-16T01:01:00+10:00,Energex,OK,98,
2026-09-15T15:01:00Z,2026-09-16T01:01:00+10:00,Ergon Energy,OK,226,
2026-09-15T15:01:00Z,2026-09-16T01:01:00+10:00,Essential Energy,OK,1,
2026-09-15T15:15:45Z,2026-09-16T01:15:45+10:00,Energex,OK,98,
2026-09-15T15:15:45Z,2026-09-16T01:15:45+10:00,Ergon Energy,OK,226,
2026-09-15T15:15:45Z,2026-09-16T01:15:45+10:00,Essential Energy,OK,1,
2026-09-15T15:30:47Z,2026-09-16T01:30:47+10:00,Energex,OK,98,
2026-09-15T15:30:47Z,2026-09-16T01:30:47+10:00,Ergon Energy,OK,226,
2026-09-15T15:30:47Z,2026-09-16T01:30:47+10:00,Essential Energy,OK,1,
2026-09-15T15:45:42Z,2026-09-16T01:45:42+10:00,Energex,OK,97,
2026-09-15T15:45:42Z,2026-09-16T01:45:42+10:00,Ergon Energy,OK,226,
2026-09-15T15:45:42Z,2026-09-16T01:45:42+10:00,Essential Energy,OK,1,
2026-09-15T16:01:00Z,2026-09-16T02:01:00+10:00,Energex,OK,97,
2026-09-15T16:01:00Z,2026-09-16T02:01:00+10:00,Ergon Energy,OK,226,
2026-09-15T16:01:00Z,2026-09-16T02:01:00+10:00,Essential Energy,OK,2,
2026-09-15T16:15:41Z,2026-09-16T02:15:41+10:00,Energex,OK,97,
2026-09-15T16:15:41Z,2026-09-16T02:15:41+10:00,Ergon Energy,OK,226,
2026-09-15T16:15:41Z,2026-09-16T02:15:41+10:00,Essential Energy,OK,2,
2026-09-15T16:30:51Z,2026-09-16T02:30:51+10:00,Energex,OK,96,
2026-09-15T16:30:51Z,2026-09-16T02:30:51+10:00,Ergon Energy,OK,226,
2026-09-15T16:30:51Z,2026-09-16T02:30:51+10:00,Essential Energy,OK,2,
2026-09-15T16:45:37Z,2026-09-16T02:45:37+10:00,Energex,OK,96,
2026-09-15T16:45:37Z,2026-09-16T02:45:37+10:00,Ergon Energy,OK,226,
2026-09-15T16:45:37Z,2026-09-16T02:45:37+10:00,Essential Energy,OK,2,
2026-09-15T17:00:58Z,2026-09-16T03:00:58+10:00,Energex,OK,96,
2026-09-15T17:00:58Z,2026-09-16T03:00:58+10:00,Ergon Energy,OK,226,
2026-09-15T17:00:58Z,2026-09-16T03:00:58+10:00,Essential Energy,OK,2,
2026-09-15T17:15:36Z,2026-09-16T03:15:36+10:00,Energex,OK,96,
2026-09-15T17:15:36Z,2026-09-16T03:15:36+10:00,Ergon Energy,OK,226,
2026-09-15T17:15:36Z,2026-09-16T03:15:36+10:00,Essential Energy,OK,2,
2026-09-15T17:30:47Z,2026-09-16T03:30:47+10:00,Energex,OK,96,
2026-09-15T17:30:47Z,2026-09-16T03:30:47+10:00,Ergon Energy,OK,226,
2026-09-15T17:30:47Z,2026-09-16T03:30:47+10:00,Essential Energy,OK,2,
2026-09-15T17:45:39Z,2026-09-16T03:45:39+10:00,Energex,OK,96,
2026-09-15T17:45:39Z,2026-09-16T03:45:39+10:00,Ergon Energy,OK,226,
2026-09-15T17:45:39Z,2026-09-16T03:45:39+10:00,Essential Energy,OK,3,
2026-09-15T18:00:57Z,2026-09-16T04:00:57+10:00,Energex,OK,96,
2026-09-15T18:00:57Z,2026-09-16T04:00:57+10:00,Ergon Energy,OK,226,
2026-09-15T18:00:57Z,2026-09-16T04:00:57+10:00,Essential Energy,OK,2,
2026-09-15T18:15:36Z,2026-09-16T04:15:36+10:00,Energex,OK,96,
2026-09-15T18:15:36Z,2026-09-16T04:15:36+10:00,Ergon Energy,OK,226,
2026-09-15T18:15:36Z,2026-09-16T04:15:36+10:00,Essential Energy,OK,1,
2026-09-15T18:30:46Z,2026-09-16T04:30:46+10:00,Energex,OK,96,
2026-09-15T18:30:46Z,2026-09-16T04:30:46+10:00,Ergon Energy,OK,226,
2026-09-15T18:30:46Z,2026-09-16T04:30:46+10:00,Essential Energy,OK,1,
2026-09-15T18:45:44Z,2026-09-16T04:45:44+10:00,Energex,OK,96,
2026-09-15T18:45:44Z,2026-09-16T04:45:44+10:00,Ergon Energy,OK,226,
2026-09-15T18:45:44Z,2026-09-16T04:45:44+10:00,Essential Energy,OK,1,
2026-09-15T19:00:59Z,2026-09-16T05:00:59+10:00,Energex,OK,96,
2026-09-15T19:00:59Z,2026-09-16T05:00:59+10:00,Ergon Energy,OK,226,
2026-09-15T19:00:59Z,2026-09-16T05:00:59+10:00,Essential Energy,OK,1,
2026-09-15T19:15:40Z,2026-09-16T05:15:40+10:00,Energex,OK,96,
2026-09-15T19:15:40Z,2026-09-16T05:15:40+10:00,Ergon Energy,OK,226,
2026-09-15T19:15:40Z,2026-09-16T05:15:40+10:00,Essential Energy,OK,0,
2026-09-15T19:30:49Z,2026-09-16T05:30:49+10:00,Energex,OK,96,
2026-09-15T19:30:49Z,2026-09-16T05:30:49+10:00,Ergon Energy,OK,226,
2026-09-15T19:30:49Z,2026-09-16T05:30:49+10:00,Essential Energy,OK,0,
2026-09-15T19:45:39Z,2026-09-16T05:45:39+10:00,Energex,OK,96,
2026-09-15T19:45:39Z,2026-09-16T05:45:39+10:00,Ergon Energy,OK,226,
2026-09-15T19:45:39Z,2026-09-16T05:45:39+10:00,Essential Energy,OK,0,
2026-09-15T20:00:59Z,2026-09-16T06:00:59+10:00,Energex,OK,96,
2026-09-15T20:00:59Z,2026-09-16T06:00:59+10:00,Ergon Energy,OK,226,
2026-09-15T20:00:59Z,2026-09-16T06:00:59+10:00,Essential Energy,OK,1,
2026-09-15T20:15:41Z,2026-09-16T06:15:41+10:00,Energex,OK,96,
2026-09-15T20:15:41Z,2026-09-16T06:15:41+10:00,Ergon Energy,OK,226,
2026-09-15T20:15:41Z,2026-09-16T06:15:41+10:00,Essential Energy,OK,1,
