generated_utc,generated_aest,provider_name,status,record_count,error_message
2026-07-28T02:00:40Z,2026-07-28T12:00:40+10:00,Ergon Energy,OK,254,
2026-07-28T02:00:40Z,2026-07-28T12:00:40+10:00,Essential Energy,OK,59,
2026-07-28T02:15:26Z,2026-07-28T12:15:26+10:00,Energex,OK,141,
2026-07-28T02:15:26Z,2026-07-28T12:15:26+10:00,Ergon Energy,OK,254,
2026-07-28T02:15:26Z,2026-07-28T12:15:26+10:00,Essential Energy,OK,55,
2026-07-28T02:30:36Z,2026-07-28T12:30:36+10:00,Energex,OK,141,
2026-07-28T02:30:36Z,2026-07-28T12:30:36+10:00,Ergon Energy,OK,251,
2026-07-28T02:30:36Z,2026-07-28T12:30:36+10:00,Essential Energy,OK,52,
2026-07-28T02:45:25Z,2026-07-28T12:45:25+10:00,Energex,OK,141,
2026-07-28T02:45:25Z,2026-07-28T12:45:25+10:00,Ergon Energy,OK,249,
2026-07-28T02:45:25Z,2026-07-28T12:45:25+10:00,Essential Energy,OK,51,
2026-07-28T03:00:39Z,2026-07-28T13:00:39+10:00,Energex,OK,141,
2026-07-28T03:00:39Z,2026-07-28T13:00:39+10:00,Ergon Energy,OK,249,
2026-07-28T03:00:39Z,2026-07-28T13:00:39+10:00,Essential Energy,OK,46,
2026-07-28T03:15:31Z,2026-07-28T13:15:31+10:00,Energex,OK,141,
2026-07-28T03:15:31Z,2026-07-28T13:15:31+10:00,Ergon Energy,OK,244,
2026-07-28T03:15:31Z,2026-07-28T13:15:31+10:00,Essential Energy,OK,46,
2026-07-28T03:30:41Z,2026-07-28T13:30:41+10:00,Energex,OK,141,
2026-07-28T03:30:41Z,2026-07-28T13:30:41+10:00,Ergon Energy,OK,244,
2026-07-28T03:30:41Z,2026-07-28T13:30:41+10:00,Essential Energy,OK,42,
2026-07-28T03:45:27Z,2026-07-28T13:45:27+10:00,Energex,OK,141,
2026-07-28T03:45:27Z,2026-07-28T13:45:27+10:00,Ergon Energy,OK,242,
2026-07-28T03:45:27Z,2026-07-28T13:45:27+10:00,Essential Energy,OK,38,
2026-07-28T04:00:39Z,2026-07-28T14:00:39+10:00,Energex,OK,141,
2026-07-28T04:00:39Z,2026-07-28T14:00:39+10:00,Ergon Energy,OK,240,
2026-07-28T04:00:39Z,2026-07-28T14:00:39+10:00,Essential Energy,OK,36,
2026-07-28T04:15:31Z,2026-07-28T14:15:31+10:00,Energex,OK,141,
2026-07-28T04:15:31Z,2026-07-28T14:15:31+10:00,Ergon Energy,OK,236,
2026-07-28T04:15:31Z,2026-07-28T14:15:31+10:00,Essential Energy,OK,30,
2026-07-28T04:30:31Z,2026-07-28T14:30:31+10:00,Energex,OK,141,
2026-07-28T04:30:31Z,2026-07-28T14:30:31+10:00,Ergon Energy,OK,233,
2026-07-28T04:30:31Z,2026-07-28T14:30:31+10:00,Essential Energy,OK,26,
2026-07-28T04:45:26Z,2026-07-28T14:45:26+10:00,Energex,OK,141,
2026-07-28T04:45:26Z,2026-07-28T14:45:26+10:00,Ergon Energy,OK,231,
2026-07-28T04:45:26Z,2026-07-28T14:45:26+10:00,Essential Energy,OK,19,
2026-07-28T05:00:44Z,2026-07-28T15:00:44+10:00,Energex,OK,142,
2026-07-28T05:00:44Z,2026-07-28T15:00:44+10:00,Ergon Energy,OK,228,
2026-07-28T05:00:44Z,2026-07-28T15:00:44+10:00,Essential Energy,OK,16,
2026-07-28T05:15:35Z,2026-07-28T15:15:35+10:00,Energex,OK,143,
2026-07-28T05:15:35Z,2026-07-28T15:15:35+10:00,Ergon Energy,OK,226,
2026-07-28T05:15:35Z,2026-07-28T15:15:35+10:00,Essential Energy,OK,11,
2026-07-28T05:30:32Z,2026-07-28T15:30:32+10:00,Energex,OK,143,
2026-07-28T05:30:32Z,2026-07-28T15:30:32+10:00,Ergon Energy,OK,222,
2026-07-28T05:30:32Z,2026-07-28T15:30:32+10:00,Essential Energy,OK,12,
2026-07-28T05:45:29Z,2026-07-28T15:45:29+10:00,Energex,OK,142,
2026-07-28T05:45:29Z,2026-07-28T15:45:29+10:00,Ergon Energy,OK,221,
2026-07-28T05:45:29Z,2026-07-28T15:45:29+10:00,Essential Energy,OK,7,
2026-07-28T06:00:47Z,2026-07-28T16:00:47+10:00,Energex,OK,142,
2026-07-28T06:00:47Z,2026-07-28T16:00:47+10:00,Ergon Energy,OK,219,
2026-07-28T06:00:47Z,2026-07-28T16:00:47+10:00,Essential Energy,OK,5,
2026-07-28T06:15:35Z,2026-07-28T16:15:35+10:00,Energex,OK,142,
2026-07-28T06:15:35Z,2026-07-28T16:15:35+10:00,Ergon Energy,OK,218,
2026-07-28T06:15:35Z,2026-07-28T16:15:35+10:00,Essential Energy,OK,4,
2026-07-28T06:30:35Z,2026-07-28T16:30:35+10:00,Energex,OK,141,
2026-07-28T06:30:35Z,2026-07-28T16:30:35+10:00,Ergon Energy,OK,217,
2026-07-28T06:30:35Z,2026-07-28T16:30:35+10:00,Essential Energy,OK,5,
2026-07-28T06:45:26Z,2026-07-28T16:45:26+10:00,Energex,OK,141,
2026-07-28T06:45:26Z,2026-07-28T16:45:26+10:00,Ergon Energy,OK,214,
2026-07-28T06:45:26Z,2026-07-28T16:45:26+10:00,Essential Energy,OK,4,
2026-07-28T07:00:46Z,2026-07-28T17:00:46+10:00,Energex,OK,142,
2026-07-28T07:00:46Z,2026-07-28T17:00:46+10:00,Ergon Energy,OK,215,
2026-07-28T07:00:46Z,2026-07-28T17:00:46+10:00,Essential Energy,OK,4,
2026-07-28T07:15:30Z,2026-07-28T17:15:30+10:00,Energex,OK,142,
2026-07-28T07:15:30Z,2026-07-28T17:15:30+10:00,Ergon Energy,OK,214,
2026-07-28T07:15:30Z,2026-07-28T17:15:30+10:00,Essential Energy,OK,5,
2026-07-28T07:30:41Z,2026-07-28T17:30:41+10:00,Energex,OK,142,
2026-07-28T07:30:41Z,2026-07-28T17:30:41+10:00,Ergon Energy,OK,213,
2026-07-28T07:30:41Z,2026-07-28T17:30:41+10:00,Essential Energy,OK,5,
2026-07-28T07:45:27Z,2026-07-28T17:45:27+10:00,Energex,OK,142,
2026-07-28T07:45:27Z,2026-07-28T17:45:27+10:00,Ergon Energy,OK,212,
2026-07-28T07:45:27Z,2026-07-28T17:45:27+10:00,Essential Energy,OK,5,
2026-07-28T08:00:49Z,2026-07-28T18:00:49+10:00,Energex,OK,142,
2026-07-28T08:00:49Z,2026-07-28T18:00:49+10:00,Ergon Energy,OK,212,
2026-07-28T08:00:49Z,2026-07-28T18:00:49+10:00,Essential Energy,OK,5,
2026-07-28T08:15:32Z,2026-07-28T18:15:32+10:00,Energex,OK,142,
2026-07-28T08:15:32Z,2026-07-28T18:15:32+10:00,Ergon Energy,OK,212,
2026-07-28T08:15:32Z,2026-07-28T18:15:32+10:00,Essential Energy,OK,6,
2026-07-28T08:30:31Z,2026-07-28T18:30:31+10:00,Energex,OK,142,
2026-07-28T08:30:31Z,2026-07-28T18:30:31+10:00,Ergon Energy,OK,212,
2026-07-28T08:30:31Z,2026-07-28T18:30:31+10:00,Essential Energy,OK,5,
2026-07-28T08:45:31Z,2026-07-28T18:45:31+10:00,Energex,OK,141,
2026-07-28T08:45:31Z,2026-07-28T18:45:31+10:00,Ergon Energy,OK,212,
2026-07-28T08:45:31Z,2026-07-28T18:45:31+10:00,Essential Energy,OK,4,
2026-07-28T09:00:46Z,2026-07-28T19:00:46+10:00,Energex,OK,141,
2026-07-28T09:00:46Z,2026-07-28T19:00:46+10:00,Ergon Energy,OK,212,
2026-07-28T09:00:46Z,2026-07-28T19:00:46+10:00,Essential Energy,OK,4,
2026-07-28T09:15:26Z,2026-07-28T19:15:26+10:00,Energex,OK,141,
2026-07-28T09:15:26Z,2026-07-28T19:15:26+10:00,Ergon Energy,OK,212,
2026-07-28T09:15:26Z,2026-07-28T19:15:26+10:00,Essential Energy,OK,3,
2026-07-28T09:30:35Z,2026-07-28T19:30:35+10:00,Energex,OK,142,
2026-07-28T09:30:35Z,2026-07-28T19:30:35+10:00,Ergon Energy,OK,211,
2026-07-28T09:30:35Z,2026-07-28T19:30:35+10:00,Essential Energy,OK,3,
2026-07-28T09:45:35Z,2026-07-28T19:45:35+10:00,Energex,OK,142,
2026-07-28T09:45:35Z,2026-07-28T19:45:35+10:00,Ergon Energy,OK,211,
2026-07-28T09:45:35Z,2026-07-28T19:45:35+10:00,Essential Energy,OK,2,
2026-07-28T10:00:40Z,2026-07-28T20:00:40+10:00,Energex,OK,144,
2026-07-28T10:00:40Z,2026-07-28T20:00:40+10:00,Ergon Energy,OK,211,
2026-07-28T10:00:40Z,2026-07-28T20:00:40+10:00,Essential Energy,OK,4,
2026-07-28T10:15:28Z,2026-07-28T20:15:28+10:00,Energex,OK,144,
2026-07-28T10:15:28Z,2026-07-28T20:15:28+10:00,Ergon Energy,OK,211,
2026-07-28T10:15:28Z,2026-07-28T20:15:28+10:00,Essential Energy,OK,4,
2026-07-28T10:30:35Z,2026-07-28T20:30:35+10:00,Energex,OK,144,
2026-07-28T10:30:35Z,2026-07-28T20:30:35+10:00,Ergon Energy,OK,211,
2026-07-28T10:30:35Z,2026-07-28T20:30:35+10:00,Essential Energy,OK,4,
2026-07-28T10:45:27Z,2026-07-28T20:45:27+10:00,Energex,OK,144,
2026-07-28T10:45:27Z,2026-07-28T20:45:27+10:00,Ergon Energy,OK,211,
2026-07-28T10:45:27Z,2026-07-28T20:45:27+10:00,Essential Energy,OK,4,
2026-07-28T11:00:51Z,2026-07-28T21:00:51+10:00,Energex,OK,144,
2026-07-28T11:00:51Z,2026-07-28T21:00:51+10:00,Ergon Energy,OK,211,
2026-07-28T11:00:51Z,2026-07-28T21:00:51+10:00,Essential Energy,OK,3,
2026-07-28T11:15:35Z,2026-07-28T21:15:35+10:00,Energex,OK,144,
2026-07-28T11:15:35Z,2026-07-28T21:15:35+10:00,Ergon Energy,OK,210,
2026-07-28T11:15:35Z,2026-07-28T21:15:35+10:00,Essential Energy,OK,3,
2026-07-28T11:30:33Z,2026-07-28T21:30:33+10:00,Energex,OK,144,
2026-07-28T11:30:33Z,2026-07-28T21:30:33+10:00,Ergon Energy,OK,210,
2026-07-28T11:30:33Z,2026-07-28T21:30:33+10:00,Essential Energy,OK,3,
2026-07-28T11:45:37Z,2026-07-28T21:45:37+10:00,Energex,OK,144,
2026-07-28T11:45:37Z,2026-07-28T21:45:37+10:00,Ergon Energy,OK,211,
2026-07-28T11:45:37Z,2026-07-28T21:45:37+10:00,Essential Energy,OK,3,
2026-07-28T12:00:47Z,2026-07-28T22:00:47+10:00,Energex,OK,146,
2026-07-28T12:00:47Z,2026-07-28T22:00:47+10:00,Ergon Energy,OK,211,
2026-07-28T12:00:47Z,2026-07-28T22:00:47+10:00,Essential Energy,OK,3,
2026-07-28T12:15:35Z,2026-07-28T22:15:35+10:00,Energex,OK,146,
2026-07-28T12:15:35Z,2026-07-28T22:15:35+10:00,Ergon Energy,OK,211,
2026-07-28T12:15:35Z,2026-07-28T22:15:35+10:00,Essential Energy,OK,3,
2026-07-28T12:30:44Z,2026-07-28T22:30:44+10:00,Energex,OK,146,
2026-07-28T12:30:44Z,2026-07-28T22:30:44+10:00,Ergon Energy,OK,211,
2026-07-28T12:30:44Z,2026-07-28T22:30:44+10:00,Essential Energy,OK,2,
2026-07-28T12:45:31Z,2026-07-28T22:45:31+10:00,Energex,OK,146,
2026-07-28T12:45:31Z,2026-07-28T22:45:31+10:00,Ergon Energy,OK,211,
2026-07-28T12:45:31Z,2026-07-28T22:45:31+10:00,Essential Energy,OK,2,
2026-07-28T13:00:52Z,2026-07-28T23:00:52+10:00,Energex,OK,146,
2026-07-28T13:00:52Z,2026-07-28T23:00:52+10:00,Ergon Energy,OK,211,
2026-07-28T13:00:52Z,2026-07-28T23:00:52+10:00,Essential Energy,OK,3,
2026-07-28T13:15:34Z,2026-07-28T23:15:34+10:00,Energex,OK,146,
2026-07-28T13:15:34Z,2026-07-28T23:15:34+10:00,Ergon Energy,OK,211,
2026-07-28T13:15:34Z,2026-07-28T23:15:34+10:00,Essential Energy,OK,4,
2026-07-28T13:30:38Z,2026-07-28T23:30:38+10:00,Energex,OK,146,
2026-07-28T13:30:38Z,2026-07-28T23:30:38+10:00,Ergon Energy,OK,211,
2026-07-28T13:30:38Z,2026-07-28T23:30:38+10:00,Essential Energy,OK,4,
2026-07-28T13:45:41Z,2026-07-28T23:45:41+10:00,Energex,OK,145,
2026-07-28T13:45:41Z,2026-07-28T23:45:41+10:00,Ergon Energy,OK,211,
2026-07-28T13:45:41Z,2026-07-28T23:45:41+10:00,Essential Energy,OK,4,
2026-07-28T14:00:46Z,2026-07-29T00:00:46+10:00,Energex,OK,113,
2026-07-28T14:00:46Z,2026-07-29T00:00:46+10:00,Ergon Energy,OK,211,
2026-07-28T14:00:46Z,2026-07-29T00:00:46+10:00,Essential Energy,OK,3,
2026-07-28T14:15:26Z,2026-07-29T00:15:26+10:00,Energex,OK,113,
2026-07-28T14:15:26Z,2026-07-29T00:15:26+10:00,Ergon Energy,OK,211,
2026-07-28T14:15:26Z,2026-07-29T00:15:26+10:00,Essential Energy,OK,3,
2026-07-28T14:30:41Z,2026-07-29T00:30:41+10:00,Energex,OK,113,
2026-07-28T14:30:41Z,2026-07-29T00:30:41+10:00,Ergon Energy,OK,211,
2026-07-28T14:30:41Z,2026-07-29T00:30:41+10:00,Essential Energy,OK,3,
2026-07-28T14:45:35Z,2026-07-29T00:45:35+10:00,Energex,OK,113,
2026-07-28T14:45:35Z,2026-07-29T00:45:35+10:00,Ergon Energy,OK,211,
2026-07-28T14:45:35Z,2026-07-29T00:45:35+10:00,Essential Energy,OK,3,
2026-07-28T15:00:52Z,2026-07-29T01:00:52+10:00,Energex,OK,113,
2026-07-28T15:00:52Z,2026-07-29T01:00:52+10:00,Ergon Energy,OK,211,
2026-07-28T15:00:52Z,2026-07-29T01:00:52+10:00,Essential Energy,OK,3,
2026-07-28T15:15:29Z,2026-07-29T01:15:29+10:00,Energex,OK,113,
2026-07-28T15:15:29Z,2026-07-29T01:15:29+10:00,Ergon Energy,OK,211,
2026-07-28T15:15:29Z,2026-07-29T01:15:29+10:00,Essential Energy,OK,3,
2026-07-28T15:30:42Z,2026-07-29T01:30:42+10:00,Energex,OK,113,
2026-07-28T15:30:42Z,2026-07-29T01:30:42+10:00,Ergon Energy,OK,211,
2026-07-28T15:30:42Z,2026-07-29T01:30:42+10:00,Essential Energy,OK,3,
2026-07-28T15:45:33Z,2026-07-29T01:45:33+10:00,Energex,OK,113,
2026-07-28T15:45:33Z,2026-07-29T01:45:33+10:00,Ergon Energy,OK,211,
2026-07-28T15:45:33Z,2026-07-29T01:45:33+10:00,Essential Energy,OK,3,
2026-07-28T16:00:42Z,2026-07-29T02:00:42+10:00,Energex,OK,113,
2026-07-28T16:00:42Z,2026-07-29T02:00:42+10:00,Ergon Energy,OK,211,
2026-07-28T16:00:42Z,2026-07-29T02:00:42+10:00,Essential Energy,OK,3,
2026-07-28T16:15:34Z,2026-07-29T02:15:34+10:00,Energex,OK,113,
2026-07-28T16:15:34Z,2026-07-29T02:15:34+10:00,Ergon Energy,OK,211,
2026-07-28T16:15:34Z,2026-07-29T02:15:34+10:00,Essential Energy,OK,3,
2026-07-28T16:30:43Z,2026-07-29T02:30:43+10:00,Energex,OK,113,
2026-07-28T16:30:43Z,2026-07-29T02:30:43+10:00,Ergon Energy,OK,212,
2026-07-28T16:30:43Z,2026-07-29T02:30:43+10:00,Essential Energy,OK,3,
2026-07-28T16:45:32Z,2026-07-29T02:45:32+10:00,Energex,OK,113,
2026-07-28T16:45:32Z,2026-07-29T02:45:32+10:00,Ergon Energy,OK,212,
2026-07-28T16:45:32Z,2026-07-29T02:45:32+10:00,Essential Energy,OK,3,
2026-07-28T17:00:47Z,2026-07-29T03:00:47+10:00,Energex,OK,113,
2026-07-28T17:00:47Z,2026-07-29T03:00:47+10:00,Ergon Energy,OK,213,
2026-07-28T17:00:47Z,2026-07-29T03:00:47+10:00,Essential Energy,OK,3,
2026-07-28T17:15:31Z,2026-07-29T03:15:31+10:00,Energex,OK,113,
2026-07-28T17:15:31Z,2026-07-29T03:15:31+10:00,Ergon Energy,OK,213,
2026-07-28T17:15:31Z,2026-07-29T03:15:31+10:00,Essential Energy,OK,2,
2026-07-28T17:30:37Z,2026-07-29T03:30:37+10:00,Energex,OK,113,
2026-07-28T17:30:37Z,2026-07-29T03:30:37+10:00,Ergon Energy,OK,213,
2026-07-28T17:30:37Z,2026-07-29T03:30:37+10:00,Essential Energy,OK,2,
2026-07-28T17:45:28Z,2026-07-29T03:45:28+10:00,Energex,OK,113,
2026-07-28T17:45:28Z,2026-07-29T03:45:28+10:00,Ergon Energy,OK,213,
2026-07-28T17:45:28Z,2026-07-29T03:45:28+10:00,Essential Energy,OK,2,
2026-07-28T18:00:46Z,2026-07-29T04:00:46+10:00,Energex,OK,113,
2026-07-28T18:00:46Z,2026-07-29T04:00:46+10:00,Ergon Energy,OK,212,
2026-07-28T18:00:46Z,2026-07-29T04:00:46+10:00,Essential Energy,OK,2,
2026-07-28T18:15:28Z,2026-07-29T04:15:28+10:00,Energex,OK,113,
2026-07-28T18:15:28Z,2026-07-29T04:15:28+10:00,Ergon Energy,OK,212,
2026-07-28T18:15:28Z,2026-07-29T04:15:28+10:00,Essential Energy,OK,2,
2026-07-28T18:30:34Z,2026-07-29T04:30:34+10:00,Energex,OK,113,
2026-07-28T18:30:34Z,2026-07-29T04:30:34+10:00,Ergon Energy,OK,212,
2026-07-28T18:30:34Z,2026-07-29T04:30:34+10:00,Essential Energy,OK,2,
2026-07-28T18:45:30Z,2026-07-29T04:45:30+10:00,Energex,OK,113,
2026-07-28T18:45:30Z,2026-07-29T04:45:30+10:00,Ergon Energy,OK,212,
2026-07-28T18:45:30Z,2026-07-29T04:45:30+10:00,Essential Energy,OK,2,
2026-07-28T19:00:42Z,2026-07-29T05:00:42+10:00,Energex,OK,113,
2026-07-28T19:00:42Z,2026-07-29T05:00:42+10:00,Ergon Energy,OK,212,
2026-07-28T19:00:42Z,2026-07-29T05:00:42+10:00,Essential Energy,OK,2,
2026-07-28T19:15:28Z,2026-07-29T05:15:28+10:00,Energex,OK,113,
2026-07-28T19:15:28Z,2026-07-29T05:15:28+10:00,Ergon Energy,OK,212,
2026-07-28T19:15:28Z,2026-07-29T05:15:28+10:00,Essential Energy,OK,2,
2026-07-28T19:30:35Z,2026-07-29T05:30:35+10:00,Energex,OK,113,
2026-07-28T19:30:35Z,2026-07-29T05:30:35+10:00,Ergon Energy,OK,212,
2026-07-28T19:30:35Z,2026-07-29T05:30:35+10:00,Essential Energy,OK,2,
2026-07-28T19:45:36Z,2026-07-29T05:45:36+10:00,Energex,OK,113,
2026-07-28T19:45:36Z,2026-07-29T05:45:36+10:00,Ergon Energy,OK,212,
2026-07-28T19:45:36Z,2026-07-29T05:45:36+10:00,Essential Energy,OK,2,
2026-07-28T20:00:41Z,2026-07-29T06:00:41+10:00,Energex,OK,113,
2026-07-28T20:00:41Z,2026-07-29T06:00:41+10:00,Ergon Energy,OK,212,
2026-07-28T20:00:41Z,2026-07-29T06:00:41+10:00,Essential Energy,OK,2,
2026-07-28T20:15:37Z,2026-07-29T06:15:37+10:00,Energex,OK,113,
2026-07-28T20:15:37Z,2026-07-29T06:15:37+10:00,Ergon Energy,OK,212,
2026-07-28T20:15:37Z,2026-07-29T06:15:37+10:00,Essential Energy,OK,2,
2026-07-28T20:30:43Z,2026-07-29T06:30:43+10:00,Energex,OK,113,
2026-07-28T20:30:43Z,2026-07-29T06:30:43+10:00,Ergon Energy,OK,212,
2026-07-28T20:30:43Z,2026-07-29T06:30:43+10:00,Essential Energy,OK,3,
2026-07-28T20:45:33Z,2026-07-29T06:45:33+10:00,Energex,OK,113,
2026-07-28T20:45:33Z,2026-07-29T06:45:33+10:00,Ergon Energy,OK,212,
2026-07-28T20:45:33Z,2026-07-29T06:45:33+10:00,Essential Energy,OK,3,
2026-07-28T21:00:44Z,2026-07-29T07:00:44+10:00,Energex,OK,113,
2026-07-28T21:00:44Z,2026-07-29T07:00:44+10:00,Ergon Energy,OK,211,
2026-07-28T21:00:44Z,2026-07-29T07:00:44+10:00,Essential Energy,OK,3,
2026-07-28T21:15:37Z,2026-07-29T07:15:37+10:00,Energex,OK,113,
2026-07-28T21:15:37Z,2026-07-29T07:15:37+10:00,Ergon Energy,OK,210,
2026-07-28T21:15:37Z,2026-07-29T07:15:37+10:00,Essential Energy,OK,4,
2026-07-28T21:30:39Z,2026-07-29T07:30:39+10:00,Energex,OK,114,
2026-07-28T21:30:39Z,2026-07-29T07:30:39+10:00,Ergon Energy,OK,209,
2026-07-28T21:30:39Z,2026-07-29T07:30:39+10:00,Essential Energy,OK,4,
2026-07-28T21:45:26Z,2026-07-29T07:45:26+10:00,Energex,OK,114,
2026-07-28T21:45:26Z,2026-07-29T07:45:26+10:00,Ergon Energy,OK,208,
2026-07-28T21:45:26Z,2026-07-29T07:45:26+10:00,Essential Energy,OK,3,
2026-07-28T22:00:37Z,2026-07-29T08:00:37+10:00,Energex,OK,122,
2026-07-28T22:00:37Z,2026-07-29T08:00:37+10:00,Ergon Energy,OK,209,
2026-07-28T22:00:37Z,2026-07-29T08:00:37+10:00,Essential Energy,OK,4,
2026-07-28T22:15:27Z,2026-07-29T08:15:27+10:00,Energex,OK,122,
2026-07-28T22:15:27Z,2026-07-29T08:15:27+10:00,Ergon Energy,OK,213,
2026-07-28T22:15:27Z,2026-07-29T08:15:27+10:00,Essential Energy,OK,8,
2026-07-28T22:30:39Z,2026-07-29T08:30:39+10:00,Energex,OK,124,
2026-07-28T22:30:39Z,2026-07-29T08:30:39+10:00,Ergon Energy,OK,214,
2026-07-28T22:30:39Z,2026-07-29T08:30:39+10:00,Essential Energy,OK,8,
2026-07-28T22:45:25Z,2026-07-29T08:45:25+10:00,Energex,OK,124,
2026-07-28T22:45:25Z,2026-07-29T08:45:25+10:00,Ergon Energy,OK,223,
2026-07-28T22:45:25Z,2026-07-29T08:45:25+10:00,Essential Energy,OK,25,
2026-07-28T23:00:37Z,2026-07-29T09:00:37+10:00,Energex,OK,126,
2026-07-28T23:00:37Z,2026-07-29T09:00:37+10:00,Ergon Energy,OK,227,
2026-07-28T23:00:37Z,2026-07-29T09:00:37+10:00,Essential Energy,OK,28,
2026-07-28T23:15:33Z,2026-07-29T09:15:33+10:00,Energex,OK,126,
2026-07-28T23:15:33Z,2026-07-29T09:15:33+10:00,Ergon Energy,OK,236,
2026-07-28T23:15:33Z,2026-07-29T09:15:33+10:00,Essential Energy,OK,50,
2026-07-28T23:30:31Z,2026-07-29T09:30:31+10:00,Energex,OK,126,
2026-07-28T23:30:31Z,2026-07-29T09:30:31+10:00,Ergon Energy,OK,237,
2026-07-28T23:30:31Z,2026-07-29T09:30:31+10:00,Essential Energy,OK,51,
2026-07-28T23:45:31Z,2026-07-29T09:45:31+10:00,Energex,OK,126,
2026-07-28T23:45:31Z,2026-07-29T09:45:31+10:00,Ergon Energy,OK,237,
2026-07-28T23:45:31Z,2026-07-29T09:45:31+10:00,Essential Energy,OK,61,
